ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,παραλαβόντες,παραλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
5,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
6,τε,τε,PART,g--------,_,7,advmod,_,_
7,Ῥοδίους,Ῥοδῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
11,ἔπλεον,πλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,προκείμενον,πρόκειμαι,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,obl,_,_
15,·,·,PUNCT,u--------,_,4,punct,_,_
1,παραπλησίως,παραπλήσιος,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Μάρκος,Μάρκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐξαπέστειλε,ἐξαποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Γάιον,Γαῗος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Οὐαλέριον,Οὐαλέριος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
9,καί,καί,CCONJ,c--------,_,5,cc,_,_
10,τινας,τις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,πράξοντας,πράξω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
16,περὶ,περί,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,εἰρήνης,εἰρήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀφικομένων,ἀφικομένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Ῥώμην,Ῥώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,πάλιν,πάλιν,ADV,d--------,_,8,advmod,_,_
8,ἐκαινοποιήθη,καινοποιέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,parataxis,_,_
9,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,Αἰτωλοὺς,Αἰτωλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
14,διὰ,διά,ADP,r--------,_,15,case,_,_
15,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,δοκῶν,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ἀδίκως,ἄδικος,ADV,d--------,_,8,advmod,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,ἀφῃρῆσθαι,ἀφῃρῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀθαμανίαν,Ἀθαμανία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,Δολοπίαν,Δολοπία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,διεπέμψατο,διεπέμπτω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ἀξιῶν,ἀξιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
20,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
21,συνοργισθῆναι,συνοργισθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,8,xcomp,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,μὴ,μή,PART,g--------,_,24,advmod,_,_
24,προσδέξασθαι,προσδέξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
26,διαλύσεις,διαλύω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,21,conj,_,_
27,.,.,PUNCT,u--------,_,8,punct,_,_
1,διὸ,διό,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,9,advmod,_,_
