ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
5,διότι,διότι,SCONJ,c--------,_,7,mark,_,_
6,τινὲς,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,διαπορήσουσι,διαπορήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,πῶς,πῶς,ADV,d--------,_,9,advmod,_,_
9,ἀφέμενοι,ἀφέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
11,συνάπτειν,συνάπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,προστιθέναι,προστιθέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,συνεχὲς,συνεχής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,διηγήσεως,διηγήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,u--------,_,21,punct,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,ἀπεθέμεθα,ἀπεθέμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
22,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
25,ὑπὲρ,ὑπέρ,ADP,r--------,_,28,case,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
27,προειρημένης,προειρημένη,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,nmod,_,_
28,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
29,ἀπολογισμόν,ἀπολογισμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,xcomp,_,_
30,·,·,PUNCT,u--------,_,2,punct,_,_
1,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,22,mark,_,_
4,μὲν,μέν,PART,g--------,_,22,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
6,ἐξ,ἐκ,ADP,r--------,_,7,case,_,_
7,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
8,ἕν,ἕ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀναγκαίων,ἀναγκαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,conj,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
17,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,προθέσεως,προθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
22,οἶμαι,οἶμαι,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
23,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
24,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
25,πεποιηκέναι,ποιέω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
26,",",",",PUNCT,u--------,_,22,punct,_,_
27,μάλιστα,μάλιστα,ADV,d--------,_,22,cc,_,_
28,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
29,ἐν,ἐν,ADP,r--------,_,31,case,_,_
30,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,31,det,_,_
31,καταβολῇ,καταβολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
