ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἀμόλιος,Ἀμόλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
3,παρέλαβε,παραλαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,Ἀλβανῶν,Ἀλβανός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,πρεσβύτερον,πρέσβυς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἀδελφὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
10,Νεμέτορα,Νεμέτωρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
11,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,κατισχῦσαι,κατισχύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
14,πατρίου,πατρίον,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
16,ἀπείρξας,ἀπείργω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
19,τε,τε,PART,g--------,_,26,advmod,_,_
20,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
21,κατὰ,κατά,ADP,r--------,_,23,case,_,_
22,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
23,ὑπεροψίαν,ὑπεροψία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,δικαίων,δικαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,ἔδρα,ἔδρον,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,appos,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,τελευτῶν,τελευτέω,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
29,ἔρημον,ἐρῆμος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,xcomp,_,_
30,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,35,obj,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,οἶκον,οἶκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,Νεμέτορος,Νεμέτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
35,ἐπεβούλευσε,ἐπεβούλευσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
36,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
37,",",",",PUNCT,u--------,_,36,punct,_,_
38,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,det,_,_
39,τε,τε,PART,g--------,_,36,cc,_,_
40,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
41,ὑποσχεῖν,ὑποσχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,conj,_,_
42,φόβῳ,φόβος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,advmod,_,_
43,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
44,ἔρωτι,ἔρως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,46,nsubj,_,_
45,μὴ,μή,PART,g--------,_,46,advmod,_,_
46,παυσθῆναί,πίμπαυμι,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,36,conj,_,_
47,ποτε,ποτέ,PART,g--------,_,46,advmod,_,_
48,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,49,det,_,_
49,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,obj,_,_
50,.,.,PUNCT,u--------,_,35,punct,_,_
1,βουλευσάμενος,βουλευσάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
5,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,obl,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
7,μὲν,μέν,PART,g--------,_,17,advmod,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,υἱὸν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
