ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
2,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,nmod,_,_
3,πολλάκις,πολλάκις,ADV,d--------,_,4,advmod,_,_
4,ἠγωνισμέναι,ἠγωνισμέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μεγάλους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀγῶνας,ἀγών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
8,Ἀρετὴ,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,Τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,conj,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,ἀλλήλας,ἀλλήλων,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,nmod,_,_
13,μέγιστον,μέγας,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,14,obl,_,_
14,ἀγωνίζονται,ἀγωνίζομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,παρόντα,πάρειμι,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
17,",",",",PUNCT,u--------,_,24,punct,_,_
18,περὶ,περί,ADP,r--------,_,21,case,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
20,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἡγεμονίας,ἡγεμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
22,διαδικαζόμεναι,διαδικαζόω,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
23,ποτέρας,πότερος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
24,γέγονεν,γέγονα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,appos,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ποτέρα,ποτήρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
29,τηλικαύτην,τηλικοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,nmod,_,_
30,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
31,γεγέννηκεν,γεγέννηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,nmod,_,_
32,.,.,PUNCT,u--------,_,24,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,μικρὸν,μικρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
4,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,περιγενομένῃ,μαίνοπεριγε,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advmod,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
8,μαρτύριον,μαρτύριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
11,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἀπολόγημα,ἀπολόγημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
13,πρὸς,πρός,ADP,r--------,_,14,case,_,_
14,κατηγορίαν,κατηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,.,.,PUNCT,u--------,_,11,punct,_,_
1,κατηγορεῖται,κατηγορέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀρετὴ,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
6,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
7,μὲν,μέν,PART,g--------,_,12,advmod,_,_
8,ἀνωφελὲς,ἀνωφελής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
9,δέ,δέ,PART,g--------,_,12,cc,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,Τύχη,τύχη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
12,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
13,ὡς,ὡς,SCONJ,c--------,_,19,mark,_,_
14,ἀβέβαιον,ἀβέβαιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,xcomp,_,_
15,μὲν,μέν,PART,g--------,_,19,advmod,_,_
16,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
17,δέ,δέ,PART,g--------,_,16,advmod,_,_
18,·,·,PUNCT,u--------,_,16,punct,_,_
19,κατηγορεῖται,κατηγορέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἄκαρπα,ἄκαρπον,ADV,d--------,_,5,advmod,_,_
5,πονεῖν,πονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
6,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
10,ἄπιστα,ἄπιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,δωρεῖσθαι,δωρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,.,.,PUNCT,u--------,_,6,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,οὐχὶ,οὐ,ADV,d--------,_,4,advmod,_,_
4,λέξει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,ἑτέρᾳ,ἑτέρη,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,xcomp,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Ῥώμης,Ῥώμη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nsubj,_,_
10,προστεθείσης,προστίθημι,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
13,λυσιτελέστατον,λυσιτελέστατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,ἀρετήν,ἀρετή,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,conj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,εἰ,εἰ,SCONJ,c--------,_,20,mark,_,_
17,τηλικαῦτα,τηλικοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,advmod,_,_
