ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,Μαμερτῖνοι,Μαμερτῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
5,μὲν,μέν,PART,g--------,_,16,advmod,_,_
6,ἐστερημένοι,ἐστερημένοι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,xcomp,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἐπικουρίας,ἐπικουρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
10,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
11,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,det,_,_
12,Ῥηγίου,Ῥήγιον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,καθάπερ,καθάπερ,SCONJ,c--------,_,16,mark,_,_
15,ἀνώτερον,ἀνώτερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,16,xcomp,_,_
16,εἶπον,εἶπον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,τότε,τότε,ADV,d--------,_,35,advmod,_,_
19,δὲ,δέ,PART,g--------,_,16,advmod,_,_
20,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,det,_,_
21,ἰδίοις,ἰδῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,nmod,_,_
22,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,obj,_,_
23,ἐπταικότες,ἔπταικα,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
24,ὁλοσχερῶς,ὁλοσχερής,ADV,d--------,_,35,advmod,_,_
25,διὰ,διά,ADP,r--------,_,28,advmod,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
27,νῦν,νῦν,ADV,d--------,_,28,advmod,_,_
28,ῥηθείσας,ῥηθείζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,advcl,_,_
29,αἰτίας,αἰτία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obj,_,_
30,",",",",PUNCT,u--------,_,28,punct,_,_
31,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
32,μὲν,μέν,PART,g--------,_,35,advmod,_,_
33,ἐπὶ,ἐπί,ADP,r--------,_,34,case,_,_
34,Καρχηδονίους,Καρχηδόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obl,_,_
35,κατέφευγον,κατέφευγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
37,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,38,iobj,_,_
38,ἐνεχείριζον,ἐνεχείριζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
39,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
40,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,39,nmod,_,_
41,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
