ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,οἵδε,ὅδε,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
5,ἐγκρατῶς,ἐγκρατής,ADV,d--------,_,6,advmod,_,_
6,ἀπέθανον,ἀποθνήσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἠνυσμένων,ἠνυσμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
2,δὲ,δέ,PART,g--------,_,24,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
4,ἀμφὶ,ἀμφί,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
7,πολέμοις,πολέμος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
9,πυρὶ,πῦρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,φόνῳ,φόνος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
12,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,nmod,_,_
13,",",",",PUNCT,u--------,_,24,punct,_,_
14,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nmod,_,_
15,μὲν,μέν,PART,g--------,_,24,advmod,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,Σύλλα,Σύλλον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
18,στρατηγοὶ,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nmod,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,ἐπιόντες,ἐπιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,det,_,_
23,ὕποπτα,ὕποπς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,ἐφρούρουν,ἐφρούρουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,",",",",PUNCT,u--------,_,24,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
27,Πομπήιος,Πομπήιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,xcomp,_,_
28,ἔς,εἰς,ADP,r--------,_,30,case,_,_
29,τε,τε,PART,g--------,_,30,advmod,_,_
30,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
31,ἐπὶ,ἐπί,ADP,r--------,_,32,case,_,_
32,Κάρβωνα,Κάρβων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
34,ἐς,εἰς,ADP,r--------,_,35,case,_,_
