ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Δελφῶν,Δελφοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
2,οἶδα,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,οὕτω,οὕτως,ADV,d--------,_,6,advmod,_,_
5,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,:,:,PUNCT,u--------,_,2,punct,_,_
1,Μιλήσιοι,Μιλήσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,cc,_,_
3,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,προστιθεῖσι,προστιθεί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,Περίανδρον,Περίανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
9,Κυψέλου,Κύψελος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,ἐόντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,Θρασυβούλῳ,Θρασύβουλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,advcl,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
13,τότε,τότε,ADV,d--------,_,31,advmod,_,_
14,Μιλήτου,Μίλητος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
15,τυραννεύοντι,τυραννεύω,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,nmod,_,_
16,ξεῖνον,ξένος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,nsubj,_,_
17,ἐς,εἰς,ADP,r--------,_,18,case,_,_
18,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,nsubj,_,_
19,μάλιστα,μάλιστα,ADV,d--------,_,18,nmod,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,πυθόμενον,πυθόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,χρηστήριον,χρηστήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
26,Ἀλυάττῃ,Ἀλυάττης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,advmod,_,_
27,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
28,",",",",PUNCT,u--------,_,31,punct,_,_
29,πέμψαντα,πέμπω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
30,ἄγγελον,ἄγγελος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
31,κατειπεῖν,κατεῖπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,ὅκως,ὅπως,SCONJ,c--------,_,40,mark,_,_
34,ἄν,ἄν,PART,g--------,_,40,advmod,_,_
35,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,προειδὼς,προειδώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,xcomp,_,_
37,πρὸς,πρός,ADP,r--------,_,39,case,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,παρεὸν,πάρειμι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
40,βουλεύηται,βουλεύω,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
41,.,.,PUNCT,u--------,_,31,punct,_,_
1,Μιλήσιοι,Μιλήσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
2,μέν,μέν,PART,g--------,_,5,advmod,_,_
3,νυν,νῦν,ADV,d--------,_,5,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,6,advmod,_,_
