ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐν,ἐν,ADP,r--------,_,3,case,_,_
2,μὲν,μέν,PART,g--------,_,7,advmod,_,_
3,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
4,πρὸ,πρό,ADP,r--------,_,6,case,_,_
5,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,βύβλῳ,βύβλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,διεσαφήσαμεν,διεσαφήω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πότε,πότε,PRON,p--------,_,7,advmod,_,_
9,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
10,συστησάμενοι,συστέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
16,ἐκτὸς,ἐκτός,ADV,d--------,_,17,obj,_,_
17,ἐγχειρεῖν,ἐγχειρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
18,ἤρξαντο,ἄρχω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
19,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,advmod,_,_
20,",",",",PUNCT,u--------,_,7,punct,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
22,δὲ,δέ,PART,g--------,_,7,cc,_,_
23,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,obl,_,_
24,πῶς,πῶς,ADV,d--------,_,27,advmod,_,_
