ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,χωρίς,χωρίς,ADV,d--------,_,9,advmod,_,_
2,τε,τε,PART,g--------,_,9,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,Μαντινέων,Μαντινής,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
8,συμφορὰς,συμφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
10,αὐξήσεως,αὔξησις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,διαθέσεως,διαθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
13,ἐξηγήσατο,ξηγήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,",",",",PUNCT,u--------,_,16,punct,_,_
15,δῆλον,δῆλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
17,καθήκειν,καθήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
18,ὑπολαμβάνων,ὑπολαμβάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,συγγραφεῦσι,συγγραφεύς,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,det,_,_
