ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
5,πολλάκις,πολλάκις,ADV,d--------,_,6,advmod,_,_
6,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,διάνοιαν,διάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,ἐθαύμασα,ἐθαύμασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
10,ἴσως,ἴσος,ADV,d--------,_,13,advmod,_,_
11,δὲ,δέ,PART,g--------,_,9,cc,_,_
12,οὐδὲ,οὐδέ,PART,g--------,_,13,advmod,_,_
13,παύσομαι,παύω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
14,θαυμάζων,θαυμάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
15,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,advmod,_,_
16,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
17,δήποτε,δήποτέ,PART,g--------,_,15,advmod,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nsubj,_,_
20,ὑπὸ,ὑπό,ADP,r--------,_,23,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
23,ἀέρα,ἀήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obl,_,_
24,κειμένης,ίνω,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,31,advcl,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nsubj,_,_
29,ὁμοίως,ὅμοιος,ADV,d--------,_,30,advmod,_,_
30,παιδευομένων,παιδεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
31,συμβέβηκεν,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
32,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,obj,_,_
33,οὐ,οὐ,ADV,d--------,_,36,advmod,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,det,_,_
35,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
36,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,obj,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,τρόπων,τρόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
39,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Πολύκλεις,Πολύκλις,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,συνθεωρήσας,συνθεωρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,nmod,_,_
6,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
7,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀνθρωπίνην,ἀνθρωπίνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
11,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
13,βεβιωκὼς,βεβιωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
14,ἔτη,ἔτης,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,38,advmod,_,_
15,ἐνενήκοντα,ἐνενήκω,NUM,m--------,_,14,nummod,_,_
16,ἐννέα,ἐννέα,NUM,m--------,_,14,nummod,_,_
17,ἔτι,ἔτι,ADV,d--------,_,19,advmod,_,_
18,δὲ,δέ,PART,g--------,_,14,cc,_,_
19,ὡμιληκὼς,ὡμιληκὼς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
20,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,amod,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,παντοδαπαῖς,παντοδαπός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,conj,_,_
24,φύσεσι,φύσος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
