ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
3,δέω,δέας,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,βουλή,βουλή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,κατηγόρῳ,κατήγορος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
11,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
12,παρεσκεύασε,παρασκευάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,τουτονί,τουτος,PRON,p-s----d-,Case=Dat|Number=Sing,12,advmod,_,_
1,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,πρόφασιν,πρόφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,advmod,_,_
6,ἐφ’,ἐφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
7,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,δοίην,δίδωμι,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,iobj,_,_
13,διὰ,διά,ADP,r--------,_,14,case,_,_
14,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,εἴληφα,λαμβάνω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
