ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μηδαμῶς,μηδαμός,ADV,d--------,_,3,advmod,_,_
2,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ποιήσεις,ποιέω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
4,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
5,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ῥῆμα,ῥῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nsubj,_,_
8,τοῦ,ὅς,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,ἀποκτεῖναι,ἀποκτείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,appos,_,_
10,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
11,μετά,μετά,ADP,r--------,_,12,case,_,_
12,ἀσεβοῦς,ἀσεβής,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obl,_,_
13,καί,καί,CCONJ,c--------,_,9,cc,_,_
14,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,16,cop,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,δίκαιος,δίκαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
17,ὡς,ὡς,ADV,d--------,_,19,advmod,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
19,ἀσεβής,ἀσεβής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
1,μηδαμῶς,μηδαμός,ADV,d--------,_,0,root,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,κρίνων,κρίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ποιήσεις,ποιέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,conj,_,_
8,κρίσιν,κρίσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
1,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
1,ἐάν,ἐάν,SCONJ,c--------,_,2,mark,_,_
2,εὕρω,εὕρω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Σοδομοις,Σοδομος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
5,πεντήκοντα,πεντήκοντα,ADJ,a--------,_,6,advmod,_,_
6,δικαίους,δικαίων,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,10,xcomp,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,nmod,_,_
10,ἀφήσω,ἀφίημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
11,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
