ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,αὐτοματοποιητικῆς,αὐτοματοποιητικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
2,πραγματείας,πραγματεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,6,case,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,det,_,_
5,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,ἀποδοχῆς,ἀποδοχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,ἠξιωμένης,ἠξιωμένη,VERB,v-spppfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,0,root,_,_
8,διά,διά,ADP,r--------,_,11,case,_,_
9,τε,τε,ADV,d--------,_,8,advmod,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,ποικίλον,ποικίλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,nmod,_,_
15,δημιουργίας,δημιουργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἔκπληκτον,ἔκπληκτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,θεωρίας,θεωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
2,γάρ,γάρ,PART,g--------,_,21,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
4,συνελόντι,συνελόντι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
6,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
7,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,μηχανικῆς,μηχανική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
13,αὐτοματοποιητικῇ,αὐτοματοποιητικός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
14,παραλαμβανόμενον,παραλαμβανόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
15,διὰ,διά,ADP,r--------,_,18,case,_,_
16,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
19,ἐν,εἰς,ADP,r--------,_,20,case,_,_
20,αὐτῇ,αὐτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
21,ἐπιτελουμένων,ἐπίτελουμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,0,root,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
