ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,δὴ,δή,ADV,Df,_,4,discourse,_,_
4,καλλίστη,καλλίστημι,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,17,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,μεγίστη,μεγίστημι,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀσίᾳ,Ἀσία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,βασιλεία,βασιλεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
14,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,acl,_,_
15,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,nsubj,_,_
16,ἑαυτῇ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,xcomp,_,_
17,μαρτυρεῖ,μαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,_,_,17,iobj,_,_
1,ὡρίσθη,ὡρίδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,πρὸς,πρός,ADP,R-,_,4,case,_,_
4,ἕω,ἕω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
5,μὲν,μέν,ADV,Df,_,1,discourse,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,Ἐρυθρᾷ,ἐρυθρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
8,θαλάττῃ,θαλάττης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,appos,_,_
9,",",",",PUNCT,_,_,1,nsubj:pass,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,ἄρκτον,ἄρκτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
12,δὲ,δέ,ADV,Df,_,15,discourse,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Εὐξείνῳ,εὔξενος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
15,πόντῳ,πόντος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,conj,_,_
16,",",",",PUNCT,_,_,31,mark,_,_
17,πρὸς,πρός,ADP,R-,_,18,case,_,_
18,ἑσπέραν,ἑσπέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
19,δὲ,δέ,ADV,Df,_,31,discourse,_,_
20,Κύπρῳ,Κύπρος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
21,καὶ,καί,CCONJ,C-,_,18,cc,_,_
22,Αἰγύπτῳ,Αἴγυπτος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,18,conj,_,_
23,",",",",PUNCT,_,_,31,mark,_,_
24,πρὸς,πρός,ADP,R-,_,25,case,_,_
25,μεσημβρίαν,μεσημβρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
26,δὲ,δέ,ADV,Df,_,30,discourse,_,_
27,Αἰθιοπίᾳ,Αἰθιοπία,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,25,nmod,_,_
28,.,.,PUNCT,_,_,31,mark,_,_
29,ὡρίσθη,ὡρίδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,30,csubj:pass,_,_
30,ὡρίσθη,ὡρίδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl,_,_
31,ὡρίσθη,ὡρίδομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,ccomp,_,_
1,τοσαύτη,τοσοῦτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,γενομένη,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,5,nummod,_,_
5,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
6,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,Κύρου,Κῦρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,iobj,_,_
8,ἐκυβερνᾶτο,κυβερνάομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,33,mark,_,_
10,καὶ,καί,CCONJ,C-,_,14,cc,_,_
11,ἐκεῖνός,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
12,τε,τε,CCONJ,C-,_,11,cc,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
14,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
15,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,14,iobj,_,_
16,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,19,advmod,_,_
17,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,det,_,_
18,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἐτίμα,τιμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
20,τε,τε,CCONJ,C-,_,19,cc,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,ἐθεράπευεν,θεραπεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
23,",",",",PUNCT,_,_,33,obj,_,_
24,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,τε,τε,CCONJ,C-,_,30,cc,_,_
26,ἀρχόμενοι,ἄρχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,nsubj,_,_
27,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
28,ὡς,ὡς,ADV,Df,_,30,advmod,_,_
29,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
30,ἐσέβοντο,σέβω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
31,.,.,PUNCT,_,_,33,mark,_,_
32,ἐσέβοντο,σέβω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,33,advcl,_,_
33,ἐτίμα,τιμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,4,mark,_,_
2,μέντοι,μέντοι,ADV,Df,_,11,discourse,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐτελεύτησεν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,",",",",PUNCT,_,_,11,obj,_,_
6,εὐθὺς,εὐθύς,ADV,Df,_,11,advmod,_,_
7,μὲν,μέν,ADV,Df,_,11,discourse,_,_
8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,det,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἐστασίαζον,ἐστασίαζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,11,conj,_,_
13,εὐθὺς,εὐθύς,ADV,Df,_,18,advmod,_,_
14,δὲ,δέ,ADV,Df,_,18,discourse,_,_
15,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ἔθνη,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,conj,_,_
18,ἀφίσταντο,ἀφίσταντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
19,",",",",PUNCT,_,_,25,mark,_,_
20,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
22,ἐπὶ,ἐπί,ADP,R-,_,24,case,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,χεῖρον,χεῖρον,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,21,obl,_,_
25,ἐτρέποντο,τρέπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl,_,_
26,.,.,PUNCT,_,_,12,orphan,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,2,nsubj,_,_
4,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἄρξομαι,ἄρξω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,4,xcomp,_,_
6,διδάσκων,διδάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,θείων,θεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
10,.,.,PUNCT,_,_,4,ccomp,_,_
1,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
5,μὲν,μέν,ADV,Df,_,9,discourse,_,_
6,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
9,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,iobj,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ἔσχατα,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj,_,_
15,πεποιηκόσιν,ποιέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,iobj,_,_
16,εἴ,εἰ,SCONJ,G-,_,17,mark,_,_
17,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
18,ὅρκους,ὅρκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ὀμόσαιεν,ὀμόσαιεν,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
20,",",",",PUNCT,_,_,21,mark,_,_
