ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ὀλυμπιὰς,Ὀλυμπιά,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
4,εἰκοστὴ,εἰκοστός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,τετάρτη,τετάρτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
7,πρὸς,πρός,ADP,R-,_,9,case,_,_
8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ἑκατόν,ἑκατόν,NUM,Ma,_,6,nmod,_,_
10,",",",",PUNCT,_,_,4,conj,_,_
11,ὅτε,ὅτε,SCONJ,G-,_,13,mark,_,_
12,Πατρεῖς,Πατρεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,ἤρξαντο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
14,συμφρονεῖν,συμφρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,Δυμαῖοι,Δυμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,conj,_,_
17,",",",",PUNCT,_,_,16,orphan,_,_
18,καιροὶ,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
19,δὲ,δέ,ADV,Df,_,20,discourse,_,_
20,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,οὓς,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,20,obj,_,_
22,Πτολεμαῖος,Πτολεμαῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
24,Λάγου,Λάγος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
25,καὶ,καί,CCONJ,C-,_,22,cc,_,_
26,Λυσίμαχος,Λυσίμαχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,conj,_,_
27,",",",",PUNCT,_,_,35,mark,_,_
28,ἔτι,ἔτι,ADV,Df,_,30,advmod,_,_
29,δὲ,δέ,ADV,Df,_,30,discourse,_,_
