ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἀπολλόδωρος,Ἀπολλόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,6,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Ἑταιρῶν,Ἑταιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
7,δύο,δύο,NUM,Ma,_,9,nummod,_,_
8,ἀναγράφει,ἀναγράφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,Φρύνας,Φρύνη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
10,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
11,",",",",PUNCT,_,_,10,advcl,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
14,μὲν,μέν,ADV,Df,_,15,discourse,_,_
15,ἐπικαλεῖσθαι,ἐπικαλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,acl,_,_
16,",",",",PUNCT,_,_,21,nsubj:pass,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,Σαπέρδιον,Σαπέρδιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,nsubj:pass,_,_
20,.,.,PUNCT,_,_,21,mark,_,_
21,ἐπικαλεῖσθαι,ἐπικαλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,15,conj,_,_
1,Ἡρόδικος,Ἡρόδικος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,ἕκτῳ,ἕκτος,ADJ,Mo,"Case=Dat|Gender=Masc,Neut|Number=Sing",5,obl,_,_
5,Κωμῳδουμένων,Κωμῳδουμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
7,μὲν,μέν,ADV,Df,_,11,discourse,_,_
8,παρὰ,παρά,ADP,R-,_,10,case,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,ῥήτορσί,ῥήτοίρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
