ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,δικαιώματα,δικαίωμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,obl,_,_
7,ἔχομεν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἱκανὰ,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,amod,_,_
9,κατὰ,κατά,ADP,R-,_,12,case,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
13,",",",",PUNCT,_,_,7,mark,_,_
14,παραίνεσιν,παραίνεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
15,δὲ,δέ,ADV,Df,_,14,discourse,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,ἀξίωσιν,ἀξίω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
18,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
19,τοιάνδε,τοιάσδε,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
20,",",",",PUNCT,_,_,7,advcl,_,_
21,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,31,ccomp,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
23,ἐχθροὶ,ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
24,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
25,ὥστε,ὥστε,SCONJ,G-,_,28,mark,_,_
26,βλάπτειν,βλάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,40,xcomp,_,_
27,οὐ,οὐ,ADV,Df,Polarity=Neg,28,advmod,_,_
28,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
29,αὖ,αὗ,ADV,Df,_,26,discourse,_,_
30,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
31,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
32,ἐπιχρῆσθαι,ἐπιχρῆμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,26,ccomp,_,_
33,",",",",PUNCT,_,_,40,discourse,_,_
34,ἀντιδοθῆναι,ἀντιδοθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,39,ccomp,_,_
35,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,34,iobj,_,_
36,ἐν,ἐν,ADP,R-,_,38,case,_,_
37,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det,_,_
38,παρόντι,πάριμι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,obl,_,_
39,φαμὲν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
40,χρῆναι,χραίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,21,conj,_,_
41,.,.,PUNCT,_,_,40,advcl,_,_
42,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,cop,_,_
1,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,17,discourse,_,_
3,μακρῶν,μακρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,amod,_,_
4,σπανίσαντές,σπανίσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
5,ποτε,ποτε,ADV,Df,_,4,advmod,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Αἰγινητῶν,Αἰγινήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,ὑπὲρ,ὑπέρ,ADP,R-,_,12,case,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
11,Μηδικὰ,Μηδικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
12,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
13,παρὰ,παρά,ADP,R-,_,14,case,_,_
14,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,advmod,_,_
15,εἴκοσι,εἴκοσι,NUM,Ma,_,16,nummod,_,_
16,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,xcomp,_,_
17,ἐλάβετε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,:,:,PUNCT,_,_,17,conj,_,_
1,καὶ,καί,CCONJ,C-,_,33,cc,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,εὐεργεσία,εὐεργεσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
4,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,τε,τε,CCONJ,C-,_,33,cc,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,ἐς,εἰς,ADP,R-,_,9,case,_,_
9,Σαμίους,Σαμῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,conj,_,_
10,",",",",PUNCT,_,_,33,mark,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,nsubj,_,_
13,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,12,obj,_,_
14,Πελοποννησίους,Πελοποννήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,obj,_,_
15,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,iobj,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
17,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
18,",",",",PUNCT,_,_,33,mark,_,_
19,παρέσχεν,παρέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,parataxis,_,_
20,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,19,iobj,_,_
21,Αἰγινητῶν,Αἰγινήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
22,μὲν,μέν,ADV,Df,_,23,discourse,_,_
23,ἐπικράτησιν,ἐπικράτη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
24,",",",",PUNCT,_,_,33,xcomp,_,_
25,Σαμίων,Σάμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,nmod,_,_
26,δὲ,δέ,ADV,Df,_,33,discourse,_,_
27,κόλασιν,κόλασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,xcomp,_,_
28,",",",",PUNCT,_,_,33,advcl,_,_
29,καὶ,καί,CCONJ,C-,_,33,cc,_,_
30,ἐν,ἐν,ADP,R-,_,31,case,_,_
