ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τάχ᾽,τάχ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄν,ἐάν,ADV,Df,_,1,advmod,_,_
3,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,θαρσοίη,θαρσέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,12,mark,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ὅπλοις,ὅπλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",11,det,_,_
11,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
12,ὑπερφέρομεν,ὑπερφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
13,",",",",PUNCT,_,_,12,xcomp,_,_
14,ὥστε,ὥστε,SCONJ,G-,_,17,mark,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,δῃοῦν,δῃοῦν,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl,_,_
18,ἐπιφοιτῶντες,ἐπιφοιτῶντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,nsubj,_,_
19,.,.,PUNCT,_,_,17,cc,_,_
1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἄλλη,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
4,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
5,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,πολλὴ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,_,_
7,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,8,obl,_,_
8,ἄρχουσι,ἄρχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,καὶ,καί,CCONJ,C-,_,15,cc,_,_
11,ἐκ,ἐκ,ADP,R-,_,12,case,_,_
12,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,14,obj,_,_
14,δέονται,δέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,acl,_,_
15,ἐπάξονται,ἐπάξομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,ccomp,_,_
16,.,.,PUNCT,_,_,6,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,2,mark,_,_
