ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἦλθε,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,11,advmod,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,εὐθὺς,εὐθύς,ADV,Df,_,11,advmod,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ἀγγελία,ἀγγελία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
11,ἀφεστᾶσι,ἀφεστᾶς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,πέμπουσιν,πέμπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,",",",",PUNCT,_,_,14,conj,_,_
16,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advmod,_,_
17,ᾔσθοντο,ᾔσθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
20,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,Ἀριστέως,Ἀριστῆς,ADV,Df,Degree=Pos,22,advmod,_,_
22,ἐπιπαριόντας,ἔπειμιπαρι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,obj,_,_
23,",",",",PUNCT,_,_,17,conj,_,_
24,δισχιλίους,δισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,26,nummod,_,_
25,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,26,det,_,_
26,ὁπλίτας,ὁπλίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,_,29,nummod,_,_
29,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,26,conj,_,_
30,πρὸς,πρός,ADP,R-,_,32,case,_,_
31,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
32,ἀφεστῶτα,ἀφίστημι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,conj,_,_
33,",",",",PUNCT,_,_,26,conj,_,_
34,καὶ,καί,CCONJ,C-,_,26,cc,_,_
35,Καλλίαν,Καλλίας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
37,Καλλιάδου,Καλλιάδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,35,nmod,_,_
38,πέμπτον,πέμπτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,40,amod,_,_
39,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,det,_,_
40,στρατηγόν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,appos,_,_
41,",",",",PUNCT,_,_,35,appos,_,_
42,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,47,nsubj,_,_
43,ἀφικόμενοι,ἀφικόμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,47,advcl,_,_
44,ἐς,εἰς,ADP,R-,_,45,case,_,_
45,Μακεδονίαν,Μακεδονία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,43,obl,_,_
46,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,47,advmod,_,_
47,καταλαμβάνουσι,καταλαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,acl,_,_
48,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
49,προτέρους,πρῶτος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,47,obj,_,_
50,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,51,nummod,_,_
51,Θέρμην,Θέρμη,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,49,appos,_,_
52,ἄρτι,ἄρτι,ADV,Df,_,56,advmod,_,_
53,ᾑρηκότας,ᾑρηκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,56,obj,_,_
54,καὶ,καί,CCONJ,C-,_,53,cc,_,_
55,Πύδναν,Πύδνα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,53,conj,_,_
56,πολιορκοῦντας,πολιορκέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,advcl,_,_
57,.,.,PUNCT,_,_,26,conj,_,_
1,προσκαθεζόμενοι,προσκαθεζόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Πύδναν,Πύδνα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
