ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,ADV,Df,_,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,ADV,Df,_,8,advmod,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Τρώων,Τρώων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἔθνος,ἔθνος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
8,Ἑλληνικὸν,Ἑλληνικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,nsubj:pass,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,μάλιστα,μάλα,ADV,Df,Degree=Sup,8,advmod,_,_
12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
13,ἐκ,ἐκ,ADP,R-,_,14,case,_,_
14,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
15,ποτὲ,ποτε,ADV,Df,_,16,advmod,_,_
16,ὡρμημένον,ὡρμημένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
17,",",",",PUNCT,_,_,18,xcomp,_,_
18,εἴρηται,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
19,μὲν,μέν,ADV,Df,_,18,discourse,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
22,τισὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
23,πάλαι,πάλαι,ADV,Df,_,25,advmod,_,_
24,",",",",PUNCT,_,_,25,discourse,_,_
