ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj:pass,_,_
2,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
3,μέχρι,μέχρι,ADP,R-,_,6,case,_,_
4,μὲν,μέν,ADV,Df,_,13,discourse,_,_
5,δώδεκα,δώδεκα,NUM,Ma,_,6,nummod,_,_
6,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
9,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,conj,_,_
10,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,παιδείᾳ,παιδεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
13,ἐπαιδεύθη,παιδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,",",",",PUNCT,_,_,20,xcomp,_,_
15,καὶ,καί,CCONJ,C-,_,20,cc,_,_
16,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἡλίκων,ἧλιξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,iobj,_,_
19,διαφέρων,διαφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἐφαίνετο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,εἰς,εἰς,ADP,R-,_,24,case,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,25,advmod,_,_
25,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj,_,_
26,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,27,obj,_,_
27,δέοι,δέω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,obj,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,εἰς,εἰς,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,καλῶς,καλῶς,ADV,Df,Degree=Pos,27,obl,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,ἀνδρείως,ἀνδρείως,ADV,Df,Degree=Pos,35,advmod,_,_
34,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,35,obj,_,_
35,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,conj,_,_
36,.,.,PUNCT,_,_,37,mark,_,_
37,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,csubj:pass,_,_
1,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,μετεπέμψατο,μεταπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,Ἀστυάγης,Ἀστυάγης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,det,_,_
10,θυγατέρα,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,det,_,_
15,·,·,PUNCT,_,_,6,conj,_,_
1,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἐπεθύμει,ἐπεθύμω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,obj,_,_
4,",",",",PUNCT,_,_,1,advcl,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,6,mark,_,_
6,ἤκουεν,ἀκούω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_
8,καλὸν,καλός,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",9,ccomp,_,_
9,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,nsubj,_,_
10,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
12,.,.,PUNCT,_,_,6,cc,_,_
1,ἔρχεται,ἔρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτή,αὐτός,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
4,τε,τε,CCONJ,C-,_,1,cc,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Μανδάνη,Μανδάνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
7,πρὸς,πρός,ADP,R-,_,9,case,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
10,καὶ,καί,CCONJ,C-,_,1,cc,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,acl,_,_
16,.,.,PUNCT,_,_,1,conj,_,_
1,ὡς,ὡς,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,ἀφίκετο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
4,τάχιστα,ταχέως,ADV,Df,Degree=Sup,3,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀστυάγην,Ἀστυάγης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,13,nsubj,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,ccomp,_,_
14,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
15,",",",",PUNCT,_,_,19,det,_,_
16,εὐθὺς,εὐθύς,ADV,Df,_,19,advmod,_,_
17,οἷα,οἷος,ADV,Df,_,19,advmod,_,_
18,δὴ,δή,ADV,Df,_,19,discourse,_,_
19,παῖς,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
20,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
