ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐνιαυσίου,ἔνιαυσιον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,amod,_,_
4,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,_,_
5,διεληλυθότος,διεληλυθότος,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,Ἀθήνησι,Ἀθήνης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,ἦρχε,ἄρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Μνησιθείδης,Μνησιθείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,_,_,13,mark,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
14,ὕπατοι,ὕπατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,15,nsubj:pass,_,_
15,κατεστάθησαν,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
16,Λούκιος,Λούκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
17,Λουκράτιος,Λουκράτιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,appos,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,Τίτος,Τίτος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,conj,_,_
20,Οὐετούριος,Οὐετούριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,flat:name,_,_
21,Κιχωρῖνος,Κιχωρίς,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
22,.,.,PUNCT,_,_,8,advcl,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,28,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
4,Θηβαῖοι,Θηβαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,19,discourse,_,_
6,τεταπεινωμένοι,ταπεινόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
7,διὰ,διά,ADP,R-,_,10,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,Ξέρξην,Ξέρξης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
11,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,iobj,_,_
12,γενομένην,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,acl,_,_
13,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,",",",",PUNCT,_,_,19,mark,_,_
15,ἐζήτουν,ζητέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
16,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
17,οὗ,οὗ,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,18,det,_,_
18,τρόπου,τρόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,iobj,_,_
19,δύναιντʼ,δύναιντʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
20,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
21,ἀναλαβεῖν,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
