ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Γαλάται,Γαλάτης,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,acl,_,_
6,ἐλαττωμάτων,ἔλαττωματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
7,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
8,μὲν,μέν,ADV,Df,_,7,discourse,_,_
9,πέντε,πέντε,NUM,Ma,_,7,nummod,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,τετταράκοντα,τετταράκοντα,NUM,Ma,_,13,nummod,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
14,ἔσχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,20,cc,_,_
16,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἄγοντες,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,17,obl,_,_
20,.,.,PUNCT,_,_,14,advcl,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,2,discourse,_,_
5,αὐτόπται,αὐτόπτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,γεγονότες,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,δεινῶν,δεινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,iobj,_,_
9,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,ζῆν,ζῆ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,obl,_,_
12,ἐξεχώρησαν,ἐκχωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
13,διὰ,διά,ADP,R-,_,15,case,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἐπεγένοντο,πεγένω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,δὲ,δέ,ADV,Df,_,17,discourse,_,_
19,νέοι,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
20,",",",",PUNCT,_,_,37,mark,_,_
21,θυμοῦ,θυμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,24,iobj,_,_
22,μὲν,μέν,ADV,Df,_,24,discourse,_,_
23,ἀλογίστου,ἀλογίστου,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,24,advmod,_,_
24,πλήρεις,πλήρης,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",37,dislocated,_,_
25,",",",",PUNCT,_,_,17,cc,_,_
26,ἄπειροι,ἄπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,37,nsubj,_,_
27,δὲ,δέ,ADV,Df,_,29,discourse,_,_
28,καὶ,καί,CCONJ,C-,_,26,cc,_,_
29,ἀόρατοι,ἀόρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,conj,_,_
30,παντὸς,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Sing",31,det,_,_
31,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,26,iobj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,περιστάσεως,περιστάσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,conj,_,_
35,",",",",PUNCT,_,_,17,cc,_,_
36,αὖθις,αὖθις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,37,obj,_,_
37,ἤρξαντο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,ccomp,_,_
38,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
39,καθεστῶτα,καθίστημι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
40,κινεῖν,κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,acl,_,_
41,",",",",PUNCT,_,_,44,mark,_,_
42,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,45,obj,_,_
43,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
44,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
45,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,43,acl,_,_
46,καὶ,καί,CCONJ,C-,_,44,cc,_,_
