ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
9,Κρατησιππίδᾳ,Κρατησιππίδας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,12,iobj,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ναυαρχίας,ναυαρχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
12,παρεληλυθυίας,παρεληλυθυία,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,Λύσανδρον,Λύσανδρος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,ἐξέπεμψαν,ἐκπέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ναύαρχον,ναύαρχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
16,.,.,PUNCT,_,_,14,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,34,discourse,_,_
3,ἀφικόμενος,ἀφικόμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
