ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,μὲν,μέν,ADV,Df,_,10,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,πρὸ,πρό,ADP,R-,_,5,case,_,_
5,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,obl,_,_
6,ἀναγράφουσι,ἀναγράφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det,_,_
8,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,παραλελεῖφθαι,παραλελεῖφθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
10,συνέβαινε,συναβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
12,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
13,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,det,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἔπαινον,ἔπαινος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
17,",",",",PUNCT,_,_,39,mark,_,_
18,ἴσως,ἴσως,ADV,Df,_,19,advmod,_,_
