ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Σαρδανάπαλλος,Σαρδανάπαλλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,διετέθρυπτο,διετέθρυπτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,5,xcomp,_,_
7,ἀλλὰ,ἀλλά,CCONJ,C-,_,9,cc,_,_
8,καὶ,καί,ADV,Df,_,9,advmod,_,_
9,Ἀνδρόκοττος,Ἀνδρόκοττος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Φρύξ,Φρύξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,.,.,PUNCT,_,_,9,cc,_,_
1,καὶ,καί,ADV,Df,_,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,_,_
4,ἐνεδέδυτο,ἐνεδέδυτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,10,advcl,_,_
5,ἀνθινὴν,ἀνθινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
6,ἐσθῆτα,ἐσθής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nsubj:pass,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,γυναικὸς,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj,_,_
9,εὐπρεπέστερον,εὐπρεπής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,8,amod,_,_
10,ἐκοσμεῖτο,κοσμέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,_,_,10,xcomp,_,_
12,ὡς,ὡς,ADV,Df,_,11,advcl,_,_
13,Μνασέας,Μνασεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,φησὶν,φημί,AUX,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τρίτῳ,τρίτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,17,amod,_,_
17,Εὐρώπης,Εὐρώπη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
18,.,.,PUNCT,_,_,10,obj,_,_
1,Κλέαρχος,Κλέαρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,πέμπτῳ,πέμπτος,ADJ,A-,Case=Dat|Degree=Pos|Number=Sing,2,advmod,_,_
5,Βίων,Βίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,Σάγαριν,Σάγαριν,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Μαριανδυνὸν,Μαριανδυνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
11,τρυφῆς,τρυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
