ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Σμύρνην,Σμύρνα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ὧδε,ὧδε,ADV,Df,_,4,advmod,_,_
4,ἀπέβαλον,ἀποβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Αἰολέες,Αἰολεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
6,.,.,PUNCT,_,_,4,xcomp,_,_
1,Κολοφωνίους,Κολοφώνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
2,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
3,στάσι,στάσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
4,ἑσσωθέντας,ἡσσάομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἐκπεσόντας,ἐκπίπτω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
7,ἐκ,ἐκ,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
10,ὑπεδέξαντο,ὑποδέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,_,_,10,iobj,_,_
1,μετὰ,μετά,ADP,R-,_,19,advmod,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,φυγάδες,φυγάς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Κολοφωνίων,Κολοφώνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,φυλάξαντες,φυλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Σμυρναίους,Σμυρναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj,_,_
10,ὁρτὴν,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
11,ἔξω,ἔξω,ADV,Df,_,13,advmod,_,_
12,τείχεος,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,iobj,_,_
13,ποιευμένους,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,xcomp,_,_
14,Διονύσῳ,Διόνυσος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,πύλας,πύλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,ἀποκληίσαντες,ἀποκλείω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ἔσχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
22,.,.,PUNCT,_,_,19,xcomp,_,_
1,βοηθησάντων,βοηθέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Αἰολέων,Αἰολεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,",",",",PUNCT,_,_,7,mark,_,_
6,ὁμολογίῃ,ὁμολογία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,iobj,_,_
7,ἐχρήσαντο,χράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ἔπιπλα,ἔπιπλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,ἀποδόντων,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,Ἰώνων,Ἴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nsubj,_,_
13,ἐκλιπεῖν,ἐκλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
14,Σμύρνην,Σμύρνα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
15,Αἰολέας,Αἰολεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,nsubj,_,_
16,.,.,PUNCT,_,_,7,nsubj,_,_
1,ποιησάντων,ποιέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,Σμυρναίων,Σμυρναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ἐπιδιείλοντο,ἐπιδιαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,σφέας,σφεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obj,_,_
7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
8,ἕνδεκα,ἕνδεκα,NUM,Ma,_,9,nummod,_,_
9,πόλιες,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,5,cc,_,_
11,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
12,σφέων,σφεῖς,PRON,Pp,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs,14,det,_,_
13,αὐτέων,αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
