ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀμείβεται,ἀμείβω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,Κροῖσος,Κροῖσος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,_,_,6,mark,_,_
6,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
7,τῇ,τῇ,ADV,Dq,PronType=Rel,9,advmod,_,_
8,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obj,_,_
9,νικᾷς,νικάω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἀποφαίνων,ἀποφαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
12,περὶ,περί,ADP,R-,_,14,case,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,ἐνυπνίου,ἐνύπνιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl,_,_
15,.,.,PUNCT,_,_,1,xcomp,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,3,advmod,_,_
2,ὦν,οὖν,ADV,Df,_,6,discourse,_,_
3,νενικημένος,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,5,case,_,_
5,σέο,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,obl,_,_
6,μεταγινώσκω,μεταγιγνώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,μετίημί,μεθίημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,σὲ,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,11,nsubj,_,_
11,ἰέναι,εἶμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἄγρην,ἄγρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,.,.,PUNCT,_,_,8,vocative,_,_
