ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,οἵδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,6,advmod,_,_
5,ἐγκρατῶς,ἐγκρατῶς,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,·,·,PUNCT,_,_,6,xcomp,_,_
1,ἠνυσμένων,ἠνυσμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,43,advcl,_,_
2,δὲ,δέ,ADV,Df,_,41,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
4,ἀμφὶ,ἀμφί,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,nsubj:pass,_,_
7,πολέμοις,πολέμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,πυρὶ,πῦρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,C-,_,1,cc,_,_
11,φόνῳ,φόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,41,obl,_,_
12,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
13,",",",",PUNCT,_,_,41,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
15,μὲν,μέν,ADV,Df,_,41,discourse,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,Σύλλα,Σύλλα,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,18,nmod,_,_
18,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
19,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
21,ἐπιόντες,ἔπειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ὕποπτα,ὕποπς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,ἐφρούρουν,φρουρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
25,",",",",PUNCT,_,_,41,mark,_,_
26,καὶ,καί,CCONJ,C-,_,41,cc,_,_
27,Πομπήιος,Πομπήιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
28,ἔς,εἰς,ADP,R-,_,30,case,_,_
29,τε,τε,CCONJ,C-,_,30,cc,_,_
30,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
31,ἐπὶ,ἐπί,ADP,R-,_,32,case,_,_
32,Κάρβωνα,Κάρβων,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,ἐς,εἰς,ADP,R-,_,35,case,_,_
35,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
36,ἐπὶ,ἐπί,ADP,R-,_,38,case,_,_
37,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,ἐκεῖ,ἐκεῖ,ADV,Df,_,35,appos,_,_
39,Κάρβωνος,Κάρβων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,38,appos,_,_
40,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,xcomp,_,_
41,ἐστέλλετο,στέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
42,·,·,PUNCT,_,_,43,mark,_,_
43,ἐστέλλετο,στέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Σύλλας,Σύλλας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
6,ἐς,εἰς,ADP,R-,_,7,case,_,_
7,ἐκκλησίαν,ἐκκλησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,συναγαγὼν,συνάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,advmod,_,_
10,ἐμεγαληγόρησεν,μεγαληγορέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obl,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,φοβερὰ,φοβερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,20,advmod,_,_
15,ἐς,εἰς,ADP,R-,_,16,case,_,_
16,κατάπληξιν,κατάπληξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
17,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
18,ἕτερα,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,obj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,ἐπήνεγκεν,ἐπήνεγκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
21,",",",",PUNCT,_,_,18,conj,_,_
22,ὅτι,ὅτι,SCONJ,G-,_,28,mark,_,_
23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,μὲν,μέν,ADV,Df,_,28,discourse,_,_
25,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
26,ἐς,εἰς,ADP,R-,_,27,case,_,_
27,χρηστὴν,χρηστής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
28,ἄξει,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,21,ccomp,_,_
29,μεταβολήν,μεταβολή,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,28,obj,_,_
30,",",",",PUNCT,_,_,36,mark,_,_
31,εἰ,εἰ,SCONJ,G-,_,32,mark,_,_
32,πείθοιντό,πείθοιμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,36,advcl,_,_
33,οἱ,οὗ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
