ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπιγιγνομένου,ἐπίγιγνομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,iobj,_,_
4,θέρους,θέρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,Πελοποννήσιοι,Πελοποννήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ξύμμαχοι,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
9,ἅμα,ἅμα,ADP,R-,_,11,case,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,σίτῳ,σῖτος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ἀκμάζοντι,ἀκμάζω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,ἐστράτευσαν,ἐστράτευσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
14,ἐς,εἰς,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Ἀττικήν,Ἀττικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,obl,_,_
17,:,:,PUNCT,_,_,2,advmod,_,_
1,ἡγεῖτο,ἡγεῖτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,iobj,_,_
4,Ἀρχίδαμος,Ἀρχίδαμος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
6,Ζευξιδάμου,Ζευξιδάμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,Λακεδαιμονίων,Λακεδαιμόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,βασιλεύς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
9,.,.,PUNCT,_,_,1,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ἐγκαθεζόμενοι,ἔγκαθεζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
3,ἐδῄουν,ἐδῄουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
