ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἐπειδὴ,ἐπειδή,SCONJ,G-,_,12,mark,_,_
2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
4,πρὸς,πρός,ADP,R-,_,5,case,_,_
5,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,advmod,_,_
6,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,συστάντα,συσταίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,6,amod,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
10,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,12,obj,_,_
14,",",",",PUNCT,_,_,20,advmod,_,_
15,σχεδὸν,σχεδόν,ADV,Df,_,16,advmod,_,_
16,δὲ,δέ,ADV,Df,_,20,discourse,_,_
17,καὶ,καί,ADV,Df,_,20,advmod,_,_
18,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,det,_,_
19,ἀκοῇ,ἀκοή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
20,παρειλήφαμεν,παρειλήφαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
21,ἢ,ἤ,CCONJ,C-,_,20,cc,_,_
22,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,37,obj,_,_
23,πρὸς,πρός,ADP,R-,_,24,case,_,_
24,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,nmod,_,_
25,ἢ,ἤ,CCONJ,C-,_,24,cc,_,_
26,ἐθνῶν,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
27,ἔθνεσι,ἔθνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,24,conj,_,_
28,συρραγέντων,συρραγέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
29,",",",",PUNCT,_,_,37,mark,_,_
30,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det,_,_
31,μὲν,μέν,ADV,Df,_,37,discourse,_,_
32,οὐ,οὐ,ADV,Df,Polarity=Neg,33,advmod,_,_
33,παρατυχόντες,παρατυγχάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,nsubj,_,_
34,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
35,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,37,iobj,_,_
36,",",",",PUNCT,_,_,37,mark,_,_
37,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
38,ἀκοῇ,ἀκοή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
39,συλλέγοντες,συλλέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
40,εἰκαῖα,εἰκαῖον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,39,obj,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,ἀσύμφωνα,ἀσύμφων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,conj,_,_
43,διηγήματα,διηγήμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
44,σοφιστικῶς,σοφιστικῶς,ADV,Df,Degree=Pos,45,advmod,_,_
45,ἀναγράφουσιν,ἀναγράφω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,37,ccomp,_,_
46,",",",",PUNCT,_,_,60,mark,_,_
47,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,48,det,_,_
48,παραγενόμενοι,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,60,nsubj:pass,_,_
49,δὲ,δέ,ADV,Df,_,56,discourse,_,_
50,ἢ,ἤ,CCONJ,C-,_,48,cc,_,_
51,κολακείᾳ,κολακεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,48,conj,_,_
52,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,54,det,_,_
53,πρὸς,πρός,ADP,R-,_,54,case,_,_
54,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,48,obj,_,_
55,ἢ,ἤ,CCONJ,C-,_,54,cc,_,_
56,μίσει,μίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,48,conj,_,_
57,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,59,det,_,_
58,πρὸς,πρός,ADP,R-,_,59,case,_,_
59,Ἰουδαίους,Ἰουδαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,54,conj,_,_
60,καταψεύδονται,καταψεύδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,advcl,_,_
61,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,62,det,_,_
62,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,59,nmod,_,_
63,",",",",PUNCT,_,_,60,advmod,_,_
64,περιέχει,περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,63,conj,_,_
65,δὲ,δέ,ADV,Df,_,64,discourse,_,_
66,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,64,iobj,_,_
67,ὅπου,ὅπου,ADV,Dq,PronType=Rel,64,advmod,_,_
68,μὲν,μέν,ADV,Df,_,67,discourse,_,_
69,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,67,nsubj,_,_
70,ὅπου,ὅπου,ADV,Dq,PronType=Rel,72,orphan,_,_
71,δὲ,δέ,ADV,Df,_,72,discourse,_,_
72,ἐγκώμιον,ἐγκώμιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,77,advmod,_,_
73,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,74,det,_,_
74,συγγράμματα,συγγράμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,77,obj,_,_
75,",",",",PUNCT,_,_,77,mark,_,_
76,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,78,det,_,_
77,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,conj,_,_
78,ἀκριβὲς,ἀκριβ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,77,obj,_,_
79,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,80,det,_,_
80,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,78,nmod,_,_
