ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὡς,ὡς,SCONJ,G-,_,3,mark,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,17,discourse,_,_
3,ἐκέκτητο,κέκτημαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,17,advcl,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,det,_,_
7,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,xcomp,_,_
8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
10,",",",",PUNCT,_,_,17,cc,_,_
11,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,13,obj,_,_
12,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἠφάνικε,ἠφάνικε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,obj,_,_
14,",",",",PUNCT,_,_,17,cc,_,_
15,τοῦθ᾽,τοῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",15,iobj,_,_
17,ἐπιδείξω,ἐπιδείξω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
