ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Μετὰ,μετά,ADP,R-,_,6,case,_,_
2,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,τελευτὴν,τελευτή,PRON,Pk,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,16,obl,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πρεσβύτερος,πρέσβυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
10,Ἀριστόβουλος,Ἀριστόβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,appos,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
15,μετατιθεὶς,μετατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,περιτίθεται,περιτίθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
17,μὲν,μέν,ADV,Df,_,16,discourse,_,_
18,διάδημα,διάδημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,25,nmod,_,_
20,μετὰ,μετά,ADP,R-,_,21,case,_,_
21,τετρακοσιοστὸν,τετρακοσιοστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,ἑβδομηκοστὸν,ἑβδομηκοστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,conj,_,_
24,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
25,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,appos,_,_
26,",",",",PUNCT,_,_,16,advcl,_,_
27,πρὸς,πρός,ADP,R-,_,29,case,_,_
28,δὲ,δέ,ADV,Df,_,29,discourse,_,_
29,μῆνας,μείς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,conj,_,_
30,τρεῖς,τρεῖς,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",29,nummod,_,_
31,",",",",PUNCT,_,_,29,appos,_,_
32,ἐξ,ἐκ,ADP,R-,_,33,case,_,_
33,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,34,obl,_,_
34,κατῆλθεν,κατέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
35,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,λαὸς,λαός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
37,εἰς,εἰς,ADP,R-,_,39,case,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obl,_,_
40,ἀπαλλαγεὶς,ἀπαλλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,34,advcl,_,_
41,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
42,ἐν,ἐν,ADP,R-,_,43,case,_,_
43,Βαβυλῶνι,Βαβυλών,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,44,nmod,_,_
44,δουλείας,δουλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
45,:,:,PUNCT,_,_,34,obj,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,det,_,_
8,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
12,ἀγαπᾶν,ἀγαπάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
