ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
3,ἀγγελίας,ἀγγελία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,iobj,_,_
4,ἀφικομένης,ἀφικομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,30,advcl,_,_
5,εἰς,εἰς,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,σύγκλητον,σύγκλητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,30,obl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
10,ὑπὲρ,ὑπέρ,ADP,R-,_,14,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,Ἀκράγαντα,Ἀκράγας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,obl,_,_
15,",",",",PUNCT,_,_,30,advcl,_,_
16,περιχαρεῖς,περιχαρής,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
17,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det,_,_
20,διανοίαις,διανοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl,_,_
21,ἐπαρθέντες,ἐπαρθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,xcomp,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἔμενον,μένω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,nsubj,_,_
24,ἐπὶ,ἐπί,ADP,R-,_,28,case,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,28,det,_,_
26,ἐξ,ἐκ,ADP,R-,_,27,case,_,_
27,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,λογισμῶν,λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
29,οὐ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,ἠρκοῦντο,ἠρκοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
32,σεσωκέναι,σεσωκέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,31,ccomp,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,Μαμερτίνους,Μαμερτίνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,32,obj,_,_
35,δὲ,δέ,ADV,Df,_,30,discourse,_,_
36,-δὲ,-δέ,ADV,Df,_,32,advmod,_,_
37,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,43,det,_,_
38,ἐξ,ἐκ,ADP,R-,_,39,case,_,_
39,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,obl,_,_
40,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,39,appos,_,_
42,γενομέναις,γενομένη,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,acl,_,_
43,ὠφελείαις,ὠφελεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,36,iobj,_,_
44,",",",",PUNCT,_,_,30,ccomp,_,_
45,ἐλπίσαντες,ἐλπίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
46,δὲ,δέ,ADV,Df,_,48,discourse,_,_
47,καθόλου,καθόλου,ADV,Df,_,48,advmod,_,_
48,δυνατὸν,δυνατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,59,ccomp,_,_
49,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,48,cop,_,_
50,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
