ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὡς,ὡς,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Γύνδην,Γύνδη,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,appos,_,_
6,ἐτίσατο,τίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
7,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
8,ἐς,εἰς,ADP,R-,_,12,case,_,_
9,τριηκοσίας,τριακόσιοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,12,nummod,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,ἑξήκοντα,ἑξήκοντα,NUM,Ma,_,9,conj,_,_
12,διώρυχάς,διῶρυξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obl,_,_
13,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj,_,_
14,διαλαβών,διαλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
15,",",",",PUNCT,_,_,0,root,_,_
16,καὶ,καί,CCONJ,C-,_,20,cc,_,_
17,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,δεύτερον,δεύτερος,ADJ,Mo,Case=Nom|Gender=Neut|Number=Sing,19,amod,_,_
19,ἔαρ,ἔαρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
20,ὑπέλαμπε,ὑπολάμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
21,",",",",PUNCT,_,_,24,mark,_,_
22,οὕτω,οὕτω(ς),ADV,Df,_,24,advmod,_,_
23,δὴ,δή,ADV,Df,_,24,discourse,_,_
24,ἤλαυνε,ἐλαύνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
25,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,Βαβυλῶνα,Βαβυλών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
28,.,.,PUNCT,_,_,15,vocative,_,_
