ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἡνίκα,ἡνίκα,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,24,discourse,_,_
3,ἤδη,ἤδη,ADV,Df,_,5,discourse,_,_
4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
5,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
6,καλῶς,καλῶς,ADV,Df,Degree=Pos,7,xcomp,_,_
7,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,Βαβυλῶνι,Βαβυλών,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,nsubj,_,_
11,ὡς,ὡς,ADV,Df,_,13,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,13,cc,_,_
13,ἀποδημεῖν,ἀποδημέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,advcl,_,_
14,",",",",PUNCT,_,_,23,mark,_,_
15,συνεσκευάζετο,συνεσκευάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
17,εἰς,εἰς,ADP,R-,_,18,case,_,_
18,Πέρσας,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,nmod,_,_
19,πορείαν,πορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,conj,_,_
23,παρήγγειλεν,παραγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
24,·,·,PUNCT,_,_,0,root,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐνόμισεν,ἐνόμισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἱκανὰ,ἱκανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
5,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,acl,_,_
6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,iobj,_,_
7,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
