ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Γέσκων,Γέσκων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἑώρα,ἑώρα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
7,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
8,ἀκαταστασίαν,ἀκαταστασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,ταραχήν,ταραχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
11,",",",",PUNCT,_,_,33,discourse,_,_
12,περὶ,περί,ADP,R-,_,13,case,_,_
13,πλείστου,πολύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,19,advmod,_,_
14,δὲ,δέ,ADV,Df,_,19,discourse,_,_
15,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,πατρίδι,πατρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
19,συμφέρον,συμφέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,θεωρῶν,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,conj,_,_
22,ὅτι,ὅτι,SCONJ,G-,_,25,mark,_,_
23,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,24,nsubj:pass,_,_
24,ἀποθηριωθέντων,ἀποθηριωθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl,_,_
25,κινδυνεύουσι,κινδυνεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
26,προφανῶς,προφανῶς,ADV,Df,Degree=Pos,25,advmod,_,_
27,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
30,ὅλοις,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,31,amod,_,_
31,πράγμασι,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,25,iobj,_,_
32,",",",",PUNCT,_,_,33,mark,_,_
33,παρεβάλλετο,παρεβάλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,προσεκαρτέρει,προσεκαρτέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,conj,_,_
36,",",",",PUNCT,_,_,33,vocative,_,_
37,ποτὲ,ποτε,ADV,Df,_,45,advmod,_,_
38,μὲν,μέν,ADV,Df,_,45,discourse,_,_
39,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,προεστῶτας,προίστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,45,obj,_,_
41,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,det,_,_
42,εἰς,εἰς,ADP,R-,_,44,case,_,_
43,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,44,det,_,_
44,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,45,obl,_,_
45,λαμβάνων,λαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
46,",",",",PUNCT,_,_,45,conj,_,_
47,ποτὲ,ποτε,ADV,Df,_,51,advmod,_,_
48,δὲ,δέ,ADV,Df,_,51,discourse,_,_
49,κατὰ,κατά,ADP,R-,_,50,case,_,_
50,γένη,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,51,obl,_,_
51,συναθροίζων,συναθροίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,conj,_,_
52,καὶ,καί,CCONJ,C-,_,51,cc,_,_
53,παρακαλῶν,παρακαλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,51,conj,_,_
54,.,.,PUNCT,_,_,53,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,μὴν,μείς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Λιβύων,Λίβυς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
6,οὐδέπω,οὐδέπω,ADV,Df,Polarity=Neg,7,advmod,_,_
7,κεκομισμένων,κομίω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,σιταρχίας,σιταρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,",",",",PUNCT,_,_,2,conj,_,_
11,οἰομένων,οἰομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
12,δὲ,δέ,ADV,Df,_,14,discourse,_,_
13,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
14,ἀποδεδόσθαι,ἀποδεδόσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
15,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,iobj,_,_
16,καὶ,καί,CCONJ,C-,_,14,cc,_,_
17,προσιόντων,προσιόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,conj,_,_
18,θρασέως,θρασέως,ADV,Df,_,17,advmod,_,_
19,",",",",PUNCT,_,_,14,conj,_,_
20,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Γέσκων,Γέσκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἐπιπλῆξαι,ἐπιπλῆσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,προπέτειαν,προπέτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,25,det,_,_
27,",",",",PUNCT,_,_,32,mark,_,_
28,Μάθω,Μάθω,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
31,ἀπαιτεῖν,ἀπαιτάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,advcl,_,_
32,ἐκέλευεν,ἐκέλευεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
33,.,.,PUNCT,_,_,19,orphan,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,nsubj,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,διωργίσθησαν,διωργίσθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
6,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὐδὲ,οὐδέ,CCONJ,C-,_,6,cc,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
9,τυχόντα,τυχόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
