ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐκ,ἐκ,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
4,στασιάζοντες,στασιάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Κᾶρες,Κάρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,πολεμοῦντες,πολεμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,acl,_,_
9,πρὸς,πρός,ADP,R-,_,10,case,_,_
10,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,8,obl,_,_
11,",",",",PUNCT,_,_,21,mark,_,_
12,ἅτε,ἅτε,ADV,Df,_,15,advmod,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,οἰκήσεις,οἰκήσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
15,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
16,ἐν,ἐν,ADP,R-,_,18,case,_,_
17,ἐχυροῖς,ἐχυρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,18,amod,_,_
18,χωρίοις,χωρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
19,",",",",PUNCT,_,_,21,mark,_,_
20,ἑκάτεροι,ἑκάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,nsubj,_,_
21,ἐπεκαλοῦντο,πεκαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,.,.,PUNCT,_,_,4,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,μένων,μένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Σάρδεσι,Σάρδος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl,_,_
9,μηχανὰς,μηχανή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,appos,_,_
10,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,κριούς,κριός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj,_,_
13,",",",",PUNCT,_,_,10,conj,_,_
14,ὡς,ὡς,ADV,Df,_,13,orphan,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod,_,_
17,πειθομένων,πείθω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,14,iobj,_,_
18,ἐρείψων,ἐρείψω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,advmod,_,_
19,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,τείχη,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,nsubj,_,_
21,",",",",PUNCT,_,_,14,obj,_,_
22,Ἀδούσιον,Ἀδούσιον,PROPN,Ne,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
23,δὲ,δέ,ADV,Df,_,27,discourse,_,_
24,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,appos,_,_
25,Πέρσην,Πέρσης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
26,καὶ,καί,CCONJ,C-,_,22,cc,_,_
27,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
28,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,22,conj,_,_
29,οὐκ,οὐ,ADV,Df,Polarity=Neg,30,advmod,_,_
30,ἄφρονα,ἄφρων,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",33,amod,_,_
31,οὐ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,-δ’,-δέ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,conj,_,_
33,ἀπόλεμον,ἀπόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
34,",",",",PUNCT,_,_,33,acl,_,_
35,καὶ,καί,CCONJ,C-,_,38,cc,_,_
36,πάνυ,πάνυμι,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
37,δὴ,δή,ADV,Df,_,38,discourse,_,_
38,εὔχαριν,εὔχαριν,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
39,",",",",PUNCT,_,_,40,mark,_,_
40,πέμπει,πέμπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj,_,_
41,ἐπὶ,ἐπί,ADP,R-,_,43,case,_,_
42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,Καρίαν,Καρίας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
44,",",",",PUNCT,_,_,46,det,_,_
45,στράτευμα,στράτευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
46,δούς,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
47,·,·,PUNCT,_,_,46,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,Κίλικες,Κίλιξ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
3,δὲ,δέ,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
