ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,_,_,5,advcl,_,_
1,ἀνέστη,ἀνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,_,_
5,Χρυσάντας,Χρυσάντας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
8,ὧδε,ὧδε,ADV,Df,_,7,advmod,_,_
9,.,.,PUNCT,_,_,3,xcomp,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
2,πολλάκις,πολλάκις,ADV,Df,_,11,advmod,_,_
3,μὲν,μέν,ADV,Df,_,11,discourse,_,_
4,δή,δή,ADV,Df,_,11,discourse,_,_
5,",",",",PUNCT,_,_,11,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,καὶ,καί,CCONJ,C-,_,11,cc,_,_
10,ἄλλοτε,ἄλλοτε,ADV,Df,_,11,advmod,_,_
11,κατενόησα,κατενόησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,16,mark,_,_
13,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
14,ἀγαθὸς,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
15,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
16,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
17,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,iobj,_,_
18,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
19,·,·,PUNCT,_,_,16,advmod,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,13,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,13,discourse,_,_
4,πατέρες,πατήρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,_,_
5,προνοοῦσι,προνοόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,acl,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,ὅπως,ὅπως,SCONJ,G-,_,11,mark,_,_
9,μήποτε,μήποτε,ADV,Df,_,11,advmod,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,obj,_,_
11,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
12,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,obj,_,_
13,ἐπιλείψει,ἐπιλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,Κῦρός,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
16,τέ,τε,CCONJ,C-,_,18,cc,_,_
17,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,iobj,_,_
18,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
19,νῦν,νῦν,ADV,Df,_,20,advmod,_,_
20,συμβουλεύειν,συμβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
21,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,20,iobj,_,_
22,ἀφʼ,ἀφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
23,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,27,obj,_,_
