ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Δοῦρις,Δοῦρις,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,δευτέρᾳ,δεύτερος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,εἰκοστῇ,εἰκοστής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,conj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,Ἱστοριῶν,Ἱστορία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
10,Παυσανίας,Παυσανίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,μὲν,μέν,ADV,Df,_,10,discourse,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,25,mark,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Σπαρτιατῶν,Σπαρτιατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
18,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
19,καταθέμενος,κατατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,πάτριον,πάτριος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
22,τρίβωνα,τρίβων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,appos,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
24,Περσικὴν,Περσικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,22,amod,_,_
25,ἐνεδύετο,νεδύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
26,στολήν,στολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
27,.,.,PUNCT,_,_,13,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,14,discourse,_,_
3,Σικελίας,Σικελία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
4,τύραννος,τύραννος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
5,Διονύσιος,Διονύσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,appos,_,_
6,ξυστίδα,ξυστίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,χρυσοῦν,χρύσεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
9,στέφανον,στέφανος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
10,",",",",PUNCT,_,_,14,mark,_,_
11,ἔτι,ἔτι,ADV,Df,_,12,advmod,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
13,ἐπιπόρπημα,ἐπιπόρπημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,μετελάμβανε,μεταλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τραγικόν,τραγικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod,_,_
16,.,.,PUNCT,_,_,14,xcomp,_,_
1,Ἀλέξανδρος,Ἀλέξανδρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὡς,ὡς,ADV,Dq,PronType=Rel,6,advmod,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Ἀσίας,Ἀσία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
6,ἐκυρίευσεν,ἐκυρίευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,Περσικαῖς,Περσικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,9,amod,_,_
8,ἐχρῆτο,χρῆμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,2,advcl,_,_
9,στολαῖς,στολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,iobj,_,_
10,.,.,PUNCT,_,_,2,advmod,_,_
1,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,ὑπερέβαλεν,ὑπερέβαλεν,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,:,:,PUNCT,_,_,4,xcomp,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ὑπόδεσιν,ὑπόδεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
5,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,7,obj,_,_
6,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
7,κατεσκεύαζεν,κατεσκεύαζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,amod,_,_
10,δαπανήματος,δαπανήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,obl,_,_
11,:,:,PUNCT,_,_,0,root,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,16,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,6,case,_,_
4,μὲν,μέν,ADV,Df,_,16,discourse,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,σχῆμα,σχῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἐργασίας,ἐργασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
