ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,ἄρξασθαί,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,iobj,_,_
4,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,nsubj:pass,_,_
5,ἄπορον,ἄπορος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,nsubj,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,ὦ,ὦ,INTJ,I-,_,9,discourse,_,_
9,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
10,δικασταί,δικασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,",",",",PUNCT,_,_,10,nsubj:pass,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,κατηγορίας,κατηγορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,iobj,_,_
14,",",",",PUNCT,_,_,16,nsubj,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
16,παύσασθαι,παύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
17,λέγοντι,λέγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
18,·,·,PUNCT,_,_,10,cc,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,9,nsubj:pass,_,_
2,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,det,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,appos,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
8,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
9,εἴργασται,εἴργασται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,",",",",PUNCT,_,_,22,mark,_,_
11,ὥστε,ὥστε,SCONJ,G-,_,12,mark,_,_
12,μήτʼ,μήτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
13,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
14,ψευδόμενον,ψευδόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,δεινότερα,δεινός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,18,obj,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
18,κατηγορῆσαι,κατηγορέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
19,",",",",PUNCT,_,_,22,mark,_,_
20,μή,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
21,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
23,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,27,obj,_,_
24,βουλόμενον,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
25,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,advcl,_,_
26,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,amod,_,_
27,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
28,",",",",PUNCT,_,_,29,mark,_,_
29,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
30,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
31,ἢ,ἤ,CCONJ,C-,_,29,cc,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
33,κατήγορον,κατήγορος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
34,ἀπειπεῖν,ἀπεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
35,ἢ,ἤ,CCONJ,C-,_,29,cc,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,ἐπιλιπεῖν,ἐπιλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,conj,_,_
39,.,.,PUNCT,_,_,38,ccomp,_,_
40,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
1,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
2,οὐναντίον,οὐναντίον,ADV,Df,_,5,advmod,_,_
3,δέ,δέ,ADV,Df,_,5,discourse,_,_
4,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
5,δοκοῦμεν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,πείσεσθαι,πάσχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,ἐν,ἐν,ADP,R-,_,12,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
10,πρὸ,πρό,ADP,R-,_,12,case,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
13,.,.,PUNCT,_,_,5,advcl,_,_
1,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἔχθραν,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,κατηγοροῦντας,κατηγορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
9,ἐπιδεῖξαι,ἐπιδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp,_,_
10,",",",",PUNCT,_,_,9,xcomp,_,_
11,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,15,nsubj,_,_
12,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,φεύγοντας,φεύγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,·,·,PUNCT,_,_,15,advmod,_,_
1,νυνὶ,νυνί,ADV,Df,_,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,παρὰ,παρά,ADP,R-,_,5,case,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,φευγόντων,φεύγω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
6,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,πυνθάνεσθαι,πυνθάνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
8,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,19,nsubj,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,obl,_,_
11,πρὸς,πρός,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,appos,_,_
14,ἔχθρα,ἔχθρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
