ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,ADV,Df,_,3,advmod,_,_
2,μὲν,μέν,ADV,Df,_,16,discourse,_,_
3,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,nsubj,_,_
4,",",",",PUNCT,_,_,16,obj,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,πεπόνθατε,πεπόνθατε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,ὑπὸ,ὑπό,ADP,R-,_,13,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,ἐμῶν,ἐμός,ADJ,Ps,Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes,13,amod,_,_
13,κατηγόρων,κατηγόρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
14,",",",",PUNCT,_,_,16,advmod,_,_
15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,·,·,PUNCT,_,_,16,xcomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,dislocated,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,καὶ,καί,ADV,Df,_,6,advmod,_,_
5,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
7,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,iobj,_,_
8,ὀλίγου,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,advmod,_,_
9,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,10,obj,_,_
10,ἐπελαθόμην,πελανθάνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
11,",",",",PUNCT,_,_,14,discourse,_,_
12,οὕτω,οὕτω(ς),ADV,Df,_,14,advmod,_,_
13,πιθανῶς,πιθανῶς,ADV,Df,Degree=Pos,14,advmod,_,_
14,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,_,_,14,obj,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,ἀληθές,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
3,γε,γε,ADV,Df,_,2,discourse,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,ἔπος,ἔπος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
7,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,εἰρήκασιν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,.,.,PUNCT,_,_,2,cc,_,_
1,μάλιστα,μάλα,ADV,Df,Degree=Sup,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,20,discourse,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod,_,_
4,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,20,nsubj,_,_
5,ἐθαύμασα,θαυμάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
8,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,9,obj,_,_
9,ἐψεύσαντο,ψεύδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
10,",",",",PUNCT,_,_,20,mark,_,_
11,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
12,ἐν,ἐν,ADP,R-,_,13,case,_,_
13,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,14,obl,_,_
14,ἔλεγον,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
15,ὡς,ὡς,SCONJ,G-,_,16,mark,_,_
16,χρῆν,χρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
17,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,obj,_,_
18,εὐλαβεῖσθαι,εὐλαβέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,20,iobj,_,_
22,ἐξαπατηθῆτε,ξαπατηθῶ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
23,ὡς,ὡς,ADV,Df,_,24,advmod,_,_
24,δεινοῦ,δεινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,18,advcl,_,_
25,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,ccomp,_,_
27,.,.,PUNCT,_,_,20,advcl,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod,_,_
4,αἰσχυνθῆναι,αἰσχυνθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,nsubj:pass,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
6,αὐτίκα,αὐτίκα,ADV,Df,_,7,advmod,_,_
7,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,iobj,_,_
9,ἐξελεγχθήσονται,ἐξελεγχθήσομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,14,mark,_,_
13,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
14,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,ὁπωστιοῦν,ὁπωστιοῦν,ADV,Df,_,16,advmod,_,_
16,φαίνωμαι,φαίνω,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,9,csubj:pass,_,_
17,δεινὸς,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,_,_
18,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
19,",",",",PUNCT,_,_,22,mark,_,_
20,τοῦτό,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,24,nsubj,_,_
21,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,iobj,_,_
22,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
23,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,nmod,_,_
24,ἀναισχυντότατον,ἀναισχυντότατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,ccomp,_,_
25,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
26,",",",",PUNCT,_,_,35,mark,_,_
27,εἰ,εἰ,ADV,Df,_,31,advmod,_,_
28,μὴ,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
29,ἄρα,ἆρα,ADV,Df,_,31,discourse,_,_
30,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,obj,_,_
31,καλοῦσιν,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
32,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
33,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,ccomp,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
35,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
36,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,33,nsubj,_,_
37,λέγοντα,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,acl,_,_
38,·,·,PUNCT,_,_,9,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
6,",",",",PUNCT,_,_,5,xcomp,_,_
7,ὁμολογοίην,ὅμολογοιος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
9,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,nsubj,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
14,ῥήτωρ,ῥήτωρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,ccomp,_,_
15,.,.,PUNCT,_,_,0,root,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,",",",",PUNCT,_,_,0,root,_,_
5,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,7,advmod,_,_
6,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
7,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
8,",",",",PUNCT,_,_,14,discourse,_,_
9,ἤ,ἤ,CCONJ,C-,_,10,cc,_,_
10,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
11,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
12,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,ἀληθὲς,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,conj,_,_
14,εἰρήκασιν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,19,nsubj,_,_
17,δέ,δέ,ADV,Df,_,19,discourse,_,_
18,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,22,det,_,_
19,ἀκούσεσθε,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,14,advcl,_,_
20,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
23,—,—,PUNCT,_,_,19,xcomp,_,_
