ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέν,μέν,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,",",",",PUNCT,_,_,23,mark,_,_
8,πᾶσιν,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",9,det,_,_
9,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",10,iobj,_,_
10,τιμωρεῖν,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
14,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,15,nsubj,_,_
15,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
16,εὖνοι,εὖνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,xcomp,_,_
17,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,15,obl,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ὑμετέρῳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,19,nmod,_,_
22,",",",",PUNCT,_,_,23,advmod,_,_
23,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
24,δὲ,δέ,ADV,Df,_,23,discourse,_,_
25,κἀμοὶ,κἀμός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,nsubj,_,_
26,οὐχ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
27,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,25,advmod,_,_
28,:,:,PUNCT,_,_,23,xcomp,_,_
1,κηδεστὴς,κηδεστὴς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
2,γάρ,γάρ,ADV,Df,_,5,discourse,_,_
3,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,iobj,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,Διονυσόδωρος,Διονυσόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ἀνεψιός,ἀνεψις,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj,_,_
8,.,.,PUNCT,_,_,0,root,_,_
1,τυγχάνει,τυγχάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,iobj,_,_
