ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μηδενὶ,μηδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
2,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,det,_,_
3,ἄπιστον,ἄπιστος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",4,xcomp,_,_
4,γενέσθω,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
5,",",",",PUNCT,_,_,8,advmod,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,δικασταί,δικασμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
9,",",",",PUNCT,_,_,8,nsubj:pass,_,_
10,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
11,Τιμόθεος,Τιμόθεος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
12,ὀφείλων,ὀφείλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
13,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἐμῷ,ἐμός,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,15,nmod,_,_
18,φεύγει,φεύγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
19,νῦν,νῦν,ADV,Df,_,18,advmod,_,_
20,ὑπ’,ὑπό,ADP,R-,_,21,case,_,_
21,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,19,appos,_,_
22,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,.,.,PUNCT,_,_,9,appos,_,_
1,ἀλλ’,ἀλλά,CCONJ,C-,_,0,root,_,_
2,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,4,mark,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,obj,_,_
4,ἀναμνήσω,ἀναμνέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,27,obl,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,συμβόλαιον,συμβόλαιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
12,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
13,",",",",PUNCT,_,_,27,advmod,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,συμβάντα,συμβαίνω,ADJ,Px,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
17,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
18,ἐν,ἐν,ADP,R-,_,21,case,_,_
19,ἐκείνῳ,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
22,",",",",PUNCT,_,_,27,advmod,_,_
23,καὶ,καί,CCONJ,C-,_,27,cc,_,_
24,εἰς,εἰς,ADP,R-,_,26,case,_,_
25,ὅσην,ὅσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,26,amod,_,_
26,ἀπορίαν,ἀπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,κατέστη,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
28,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,",",",",PUNCT,_,_,31,mark,_,_
30,τότε,τότε,ADV,Df,_,31,advmod,_,_
31,ἡγήσεσθε,ἡγήσω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,27,advcl,_,_
32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
33,μὲν,μέν,ADV,Df,_,31,discourse,_,_
34,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,nsubj,_,_
35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,34,nmod,_,_
37,βέλτιστον,βέλτιστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,38,xcomp,_,_
38,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
39,περὶ,περί,ADP,R-,_,40,case,_,_
40,Τιμόθεον,Τιμόθεος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
41,",",",",PUNCT,_,_,31,advmod,_,_
42,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,46,nsubj,_,_
43,δὲ,δέ,ADV,Df,_,46,discourse,_,_
44,οὐ,οὐ,ADV,Df,Polarity=Neg,45,advmod,_,_
45,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,46,advmod,_,_
46,ἀχάριστον,ἀχάριστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,41,conj,_,_
47,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,cop,_,_
48,",",",",PUNCT,_,_,46,conj,_,_
49,ἀλλὰ,ἀλλά,CCONJ,C-,_,51,cc,_,_
50,καὶ,καί,ADV,Df,_,51,advmod,_,_
51,ἀδικώτατον,ἀδικώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,64,advmod,_,_
52,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
53,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
54,",",",",PUNCT,_,_,46,conj,_,_
55,ὅς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,64,nsubj:pass,_,_
56,γε,γε,ADV,Df,_,64,discourse,_,_
57,τυχὼν,τυγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,64,advcl,_,_
58,παρὰ,παρά,ADP,R-,_,60,case,_,_
59,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,60,det,_,_
60,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,57,obl,_,_
61,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,62,det,_,_
62,ἐμοῦ,ἐμός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,60,det,_,_
63,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,64,iobj,_,_
64,ἐδεήθη,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,46,conj,_,_
65,καὶ,καί,CCONJ,C-,_,60,cc,_,_
66,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,89,advcl,_,_
67,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,66,obj,_,_
68,ἀπὸ,ἀπό,ADP,R-,_,70,case,_,_
69,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,70,det,_,_
70,τραπέζης,τράπεζα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,89,obl,_,_
71,",",",",PUNCT,_,_,89,mark,_,_
72,ἐν,ἐν,ADP,R-,_,74,case,_,_
73,πολλῇ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,74,amod,_,_
74,ἀπορίᾳ,ἀπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,76,obl,_,_
75,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,76,cop,_,_
76,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,89,advcl,_,_
77,ἐν,ἐν,ADP,R-,_,78,case,_,_
78,κινδύνοις,κίνδυνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,76,obl,_,_
79,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,80,det,_,_
80,μεγίστοις,μεγίστοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,76,iobj,_,_
81,καθεστηκὼς,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
82,περὶ,περί,ADP,R-,_,84,case,_,_
83,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,84,det,_,_
84,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,81,obl,_,_
85,",",",",PUNCT,_,_,89,mark,_,_
86,οὐ,οὐ,ADV,Df,Polarity=Neg,87,advmod,_,_
87,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,90,advmod,_,_
88,οὐκ,οὐ,ADV,Df,Polarity=Neg,89,advmod,_,_
89,ἀπέδωκε,ἀποδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,conj,_,_
90,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,91,obj,_,_
91,",",",",PUNCT,_,_,89,xcomp,_,_
92,ἀλλὰ,ἀλλά,CCONJ,C-,_,96,cc,_,_
93,καὶ,καί,ADV,Df,_,95,advmod,_,_
94,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,95,det,_,_
95,δοθὲν,δοδείς,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,96,obj,_,_
96,ἀποστερεῖ,ἀποστερέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,91,conj,_,_
97,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,96,obj,_,_
98,.,.,PUNCT,_,_,64,cc,_,_
1,καίτοι,καίτοι,ADV,Df,_,2,discourse,_,_
2,σφαλέντος,σφαλές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
3,μὲν,μέν,ADV,Df,_,5,discourse,_,_
4,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
5,ἀπώλλυτο,ἀπώλλυτο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,4,conj,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἐμῷ,ἐμός,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,8,nmod,_,_
11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,συμβόλαιον,συμβόλαιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
13,·,·,PUNCT,_,_,4,conj,_,_
1,οὔ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,2,discourse,_,_
4,ἐπ’,ἐπί,ADP,R-,_,5,case,_,_
5,ἐνεχύρῳ,ἐνεχύρῳ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,μετὰ,μετά,ADP,R-,_,9,case,_,_
9,μαρτύρων,μάρτυς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,ἔδωκεν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,·,·,PUNCT,_,_,10,obj,_,_
1,σωθέντος,σωθές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Sing,5,obl,_,_
5,ἐγίγνετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,8,mark,_,_
7,ὁπότε,ὁπότε,ADV,Df,_,8,advmod,_,_
8,βούλοιτο,βούλομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
9,εὐπορήσας,εὐπορέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,iobj,_,_
11,ἀποδοῦναι,ἀποδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,.,.,PUNCT,_,_,8,vocative,_,_
1,ἀλλ’,ἀλλά,CCONJ,C-,_,6,cc,_,_
2,ὅμως,ὅμως,ADV,Df,_,6,advmod,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,11,mark,_,_
8,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
9,περὶ,περί,ADP,R-,_,10,case,_,_
10,πλείονος,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Number=Sing,11,xcomp,_,_
11,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,περιουσίαν,περιουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
15,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
16,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,20,advmod,_,_
17,ἢ,ἤ,CCONJ,C-,_,14,cc,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,Τιμοθέῳ,Τιμόθεος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,14,conj,_,_
20,ὑπηρετῆσαι,ὑπηρετέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,ccomp,_,_
21,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,22,obj,_,_
22,ἐδεήθη,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,obj,_,_
23,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj,_,_
24,",",",",PUNCT,_,_,29,discourse,_,_
25,ἐν,ἐν,ADP,R-,_,26,case,_,_
26,ἀπορίᾳ,ἀπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,advcl,_,_
27,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,cop,_,_
28,.,.,PUNCT,_,_,29,xcomp,_,_
29,ἐποιήσατο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,ccomp,_,_
