ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἥδιστον,ἥδιστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,advmod,_,_
2,μέν,μέν,ADV,Df,_,6,discourse,_,_
3,",",",",PUNCT,_,_,6,xcomp,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,_,_,25,mark,_,_
8,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,advcl,_,_
9,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,ccomp,_,_
12,μηδένα,μηδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,nsubj,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,καὶ,καί,CCONJ,C-,_,23,cc,_,_
19,εὐχόμενος,εὐχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,advcl,_,_
20,ἄν,ἄν,ADV,Df,_,19,advmod,_,_
21,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
23,εὔξαιτο,εὔξαμαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
24,:,:,PUNCT,_,_,25,mark,_,_
25,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,<,<,SYM,_,_,3,mark,_,_
3,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,>,>,SYM,_,_,13,mark,_,_
5,ἄρα,ἆρα,ADV,Df,_,8,discourse,_,_
6,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,8,cc,_,_
8,ἀναγκάζοιτο,ἀναγκάζω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
9,κινδυνεύειν,κινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
10,",",",",PUNCT,_,_,13,nsubj,_,_
11,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,γοῦν,γοῦν,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
13,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
14,",",",",PUNCT,_,_,18,mark,_,_
15,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,16,advmod,_,_
16,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,18,advcl,_,_
17,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,nsubj,_,_
18,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,πράγματι,πρᾶγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,obl,_,_
21,τοιούτῳ,τοιοῦτος,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",20,det,_,_
22,",",",",PUNCT,_,_,18,advcl,_,_
23,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj,_,_
24,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,25,iobj,_,_
25,συνειδέναι,σύνοιδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,ccomp,_,_
26,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,ἐξημαρτηκότι,ἐξημαρτηκότι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
28,",",",",PUNCT,_,_,29,mark,_,_
29,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
30,εἴ,εἰ,SCONJ,G-,_,34,mark,_,_
31,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,31,cc,_,_
33,συμφορὰ,συμφορός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,31,conj,_,_
34,γίγνοιτο,γίγνομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,49,advcl,_,_
35,",",",",PUNCT,_,_,49,mark,_,_
36,ἄνευ,ἄνευ,ADP,R-,_,37,case,_,_
37,κακότητος,κακότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,obl,_,_
38,καὶ,καί,CCONJ,C-,_,37,cc,_,_
39,αἰσχύνης,αἰσχύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,conj,_,_
40,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,49,advcl,_,_
41,",",",",PUNCT,_,_,49,mark,_,_
42,καὶ,καί,CCONJ,C-,_,49,cc,_,_
43,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,49,obl,_,_
