ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,21,discourse,_,_
3,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,πορθμοῦ,πορθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,Ῥηγίνων,Ῥηγίνως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,conj,_,_
10,σταδίων,στάδιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,nsubj,_,_
11,εἰς,εἰς,ADP,R-,_,12,case,_,_
12,Τάραντα,Τάρας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
13,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,12,amod,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,δισχιλίων,δισχίλιοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,εἰς,εἰς,ADP,R-,_,18,case,_,_
18,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
19,ἀλίμενον,ἀλίμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,21,advcl,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
21,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πλευρὰν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
27,πλὴν,πλήν,ADP,R-,_,31,case,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
29,ἐν,ἐν,ADP,R-,_,30,case,_,_
30,Τάραντι,Τάραντι,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,31,obl,_,_
31,λιμένων,λιμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
32,·,·,PUNCT,_,_,21,vocative,_,_
1,ἣ,ὁ,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,2,nsubj:pass,_,_
2,τέτραπται,τέτραπτης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
