ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,περὶ,περί,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,_,_
5,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
6,",",",",PUNCT,_,_,16,discourse,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
8,μὲν,μέν,ADV,Df,_,9,discourse,_,_
9,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
10,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,ἐπαινῶ,ἐπαινέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,διὰ,διά,ADP,R-,_,18,case,_,_
18,τόδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
19,",",",",PUNCT,_,_,16,advcl,_,_
20,ὅτι,ὅτι,SCONJ,G-,_,21,mark,_,_
21,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
22,ἑλόμενοι,αἱρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,23,advcl,_,_
23,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,obj,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,πονηροὺς,πονηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj,_,_
26,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,27,advmod,_,_
27,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
28,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,χρηστούς,χρηστός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
31,:,:,PUNCT,_,_,32,mark,_,_
32,ἔπραξαν,πράσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
1,διὰ,διά,ADP,R-,_,4,case,_,_
2,μὲν,μέν,ADV,Df,_,6,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
