ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,γε,γε,ADV,Df,_,4,discourse,_,_
3,μὴν,μείς,ADV,Df,_,4,advmod,_,_
4,σύγκλητος,σύγκλητος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",0,root,_,_
5,πάλιν,πάλιν,ADV,Df,_,4,advmod,_,_
6,",",",",PUNCT,_,_,28,mark,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,τηλικαύτην,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
9,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nsubj,_,_
10,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,_,_,28,mark,_,_
12,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
13,μὲν,μέν,ADV,Df,_,18,discourse,_,_
14,ἐν,ἐν,ADP,R-,_,17,case,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
16,κοινοῖς,κοινός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,17,amod,_,_
17,πράγμασιν,πράγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
18,ἀναγκάζεται,ἀναγκάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
19,προσέχειν,προσέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,iobj,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,στοχάζεσθαι,στοχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,conj,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,iobj,_,_
26,",",",",PUNCT,_,_,28,advmod,_,_
27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
28,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
29,ὁλοσχερεστάτας,ὁλοσχερεστάται,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,μεγίστας,μεγίστης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,29,conj,_,_
32,ζητήσεις,ζήτησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,nsubj,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,διορθώσεις,διορθώσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,conj,_,_
35,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
36,ἁμαρτανομένων,ἁμαρτανομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,nmod,_,_
37,κατὰ,κατά,ADP,R-,_,39,case,_,_
38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,obl,_,_
40,",",",",PUNCT,_,_,32,appos,_,_
41,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,43,iobj,_,_
42,θάνατος,θάνατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,43,nsubj,_,_
43,ἀκολουθεῖ,ἀκολουθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,acl,_,_
44,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
45,πρόστιμον,πρόστιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,43,obj,_,_
46,",",",",PUNCT,_,_,48,mark,_,_
47,οὐ,οὐ,ADV,Df,Polarity=Neg,48,advmod,_,_
48,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,43,ccomp,_,_
49,συντελεῖν,συντελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,48,xcomp,_,_
50,",",",",PUNCT,_,_,53,mark,_,_
51,ἂν,ἄν,ADV,Df,_,53,advmod,_,_
52,μὴ,μή,ADV,Df,Polarity=Neg,53,advmod,_,_
53,συνεπικυρώσῃ,συνεπικυρόω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
54,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,55,det,_,_
55,προβεβουλευμένον,προβεβουλευμένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,53,nsubj,_,_
56,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,57,det,_,_
57,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,55,nsubj:pass,_,_
58,.,.,PUNCT,_,_,28,advcl,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,10,advmod,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,καὶ,καί,ADV,Df,_,10,advmod,_,_
4,περὶ,περί,ADP,R-,_,10,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ἀνηκόντων,ἀνηκόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,·,·,PUNCT,_,_,10,obj,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,γάρ,γάρ,ADV,Df,_,6,discourse,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,εἰσφέρῃ,εἰσφέρω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,_,_,0,root,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἐξουσίας,ἐξουσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
10,ἀφαιρούμενός,ἀφαιρούμείς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
11,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ὑπαρχούσης,ὑπάρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,συγκλήτῳ,συγκλήτος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,iobj,_,_
16,κατὰ,κατά,ADP,R-,_,18,case,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐθισμοὺς,ἐθισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
19,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,προεδρίας,προεδρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
22,καὶ,καί,CCONJ,C-,_,18,cc,_,_
23,τιμὰς,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
24,καταλύων,καταλύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
25,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,det,_,_
26,ἢ,ἤ,CCONJ,C-,_,18,cc,_,_
27,καὶ,καί,ADV,Df,_,28,advmod,_,_
28,νὴ,νή,ADV,Df,Polarity=Neg,36,advmod,_,_
29,Δία,Ζεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
30,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
31,ἐλαττώματα,ἐλαττώματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
32,περὶ,περί,ADP,R-,_,34,case,_,_
33,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,βίους,βῖος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,obl,_,_
35,.,.,PUNCT,_,_,36,advmod,_,_
36,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
1,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,τοιούτων,τοιοῦτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,θεῖναι,τίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
12,.,.,PUNCT,_,_,13,mark,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,23,discourse,_,_
3,συνέχον,συνέχω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,nsubj,_,_
4,",",",",PUNCT,_,_,23,mark,_,_
5,ἐὰν,ἐάν,SCONJ,G-,_,7,mark,_,_
6,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,7,nsubj:pass,_,_
7,ἐνίστηται,ἐνίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,23,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,δημάρχων,δημάρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,iobj,_,_
10,",",",",PUNCT,_,_,23,advcl,_,_
11,οὐχ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
12,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,17,nsubj,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
15,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
16,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,acl,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,διαβουλίων,διαβουλίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,17,iobj,_,_
20,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,σύγκλητος,σύγκλης,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",19,nmod,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
25,-δὲ,-δέ,CCONJ,C-,_,26,cc,_,_
26,συνεδρεύειν,συνεδρεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,advcl,_,_
27,ἢ,ἤ,CCONJ,C-,_,26,cc,_,_
28,συμπορεύεσθαι,συμπορεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,26,conj,_,_
29,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det,_,_
30,παράπαν,παράπαν,ADV,Df,_,28,advmod,_,_
31,—,—,PUNCT,_,_,33,mark,_,_
32,ὀφείλουσι,ὀφείλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,obj,_,_
33,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
34,ἀεὶ,ἀεί,ADV,Df,_,35,advmod,_,_
35,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,ccomp,_,_
36,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,δήμαρχοι,δήμαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
38,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,δοκοῦν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
40,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,39,iobj,_,_
42,καὶ,καί,CCONJ,C-,_,39,cc,_,_
43,μάλιστα,μάλα,ADV,Df,Degree=Sup,44,advmod,_,_
44,στοχάζεσθαι,στοχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,39,conj,_,_
45,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,47,det,_,_
46,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,47,det,_,_
47,βουλήσεως,βουλήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,iobj,_,_
48,—,—,PUNCT,_,_,33,obl,_,_
49,διὸ,διό,ADV,Df,_,52,advmod,_,_
50,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,52,det,_,_
51,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,προειρημένων,προειρημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,65,advcl,_,_
53,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
54,δέδιε,δέδιος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,53,acl,_,_
55,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,56,det,_,_
56,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,54,obj,_,_
57,καὶ,καί,CCONJ,C-,_,54,cc,_,_
58,προσέχει,προσέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,conj,_,_
59,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,60,det,_,_
60,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,58,iobj,_,_
61,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,62,det,_,_
62,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,58,obj,_,_
63,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,64,det,_,_
64,σύγκλητος,σύγκλης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,62,nmod,_,_
65,.,.,PUNCT,_,_,48,orphan,_,_
1,ὁμοίως,ὁμοίως,ADV,Df,_,8,advmod,_,_
2,γε,γε,ADV,Df,_,8,discourse,_,_
3,μὴν,μήν,ADV,Df,_,8,discourse,_,_
4,πάλιν,πάλιν,ADV,Df,_,8,advmod,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,ὑπόχρεώς,ὑπόχρις,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod,_,_
8,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,συγκλήτῳ,συγκλήτος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,iobj,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,καὶ,καί,CCONJ,C-,_,15,cc,_,_
13,στοχάζεσθαι,στοχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
14,ταύτης,οὗτος,ADJ,Pd,Case=Gen|Gender=Fem|Number=Sing,13,iobj,_,_
15,ὀφείλει,ὀφείλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
