ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἶτ᾽,εἶτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
3,τεθεωρηκὼς,θεωρῄσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,τοσούτοις,τοσούτοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,conj,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
10,ὑπὲρ,ὑπέρ,ADP,R-,_,13,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,obl,_,_
14,συμφερόντων,συμφέρω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
15,ἐθέλουσαν,ἐθέλω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
16,ἀγωνίζεσθαι,ἀγωνίζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
17,",",",",PUNCT,_,_,34,mark,_,_
18,ὑπὲρ,ὑπέρ,ADP,R-,_,19,case,_,_
19,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,det,_,_
20,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
21,τινὰ,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Sing",20,det,_,_
22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
24,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
25,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,27,obl,_,_
26,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
27,κελεύσειν,κελεύσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,20,acl,_,_
28,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
29,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,30,obl,_,_
30,συμβουλεύσειν,συμβουλεύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,27,conj,_,_
31,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,32,iobj,_,_
32,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
33,;,;,PUNCT,_,_,34,xcomp,_,_
34,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
1,μνησικακεῖν,μνησικακέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
2,νὴ,νή,ADV,Df,_,1,advmod,_,_
3,Δία,Ζεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,nsubj,_,_
4,πρὸς,πρός,ADP,R-,_,6,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,βουλομένους,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,obl,_,_
7,σῴζεσθαι,σῴζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
9,καὶ,καί,CCONJ,C-,_,12,cc,_,_
10,προφάσεις,προφάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,ζητεῖν,ζητέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,12,obj,_,_
14,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj,_,_
15,προησόμεθα,προησόμεθα,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,13,acl,_,_
16,.,.,PUNCT,_,_,17,mark,_,_
17,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,5,nsubj,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
5,ἀπέκτεινέν,ἀπέκτεινείς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obj,_,_
7,δικαίως,δικαίως,ADV,Df,Degree=Pos,5,advmod,_,_
8,",",",",PUNCT,_,_,19,mark,_,_
9,εἴ,εἰ,SCONJ,G-,_,18,mark,_,_
10,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,iobj,_,_
15,καλῶν,καλός,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
17,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
18,καταισχύνειν,καταισχύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,advcl,_,_
19,ἐπεχείρησα,ἐπεχείρησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
20,;,;,PUNCT,_,_,5,advcl,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,7,mark,_,_
2,τό,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,3,obj,_,_
3,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
4,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
6,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
7,ἐποιήσαθ᾽,ἐποιήσαθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
8,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,nsubj,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἀκριβῶς,ἀκριβῶς,ADV,Df,Degree=Pos,11,advmod,_,_
11,οἶδ᾽,οἶδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj,_,_
13,:,:,PUNCT,_,_,11,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
3,ἐβούλεσθε,ἐβούλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,7,obl,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,ἐμποδών,ἐμποδώ,ADV,Df,_,3,ccomp,_,_
8,;,;,PUNCT,_,_,0,root,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ἐξῆν,ἔξεστι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,;,;,PUNCT,_,_,2,xcomp,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ὑπῆρχον,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,ἐροῦντες,ἐρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
6,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
7,;,;,PUNCT,_,_,2,cc,_,_
1,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,4,discourse,_,_
3,ἐπανελθεῖν,ἐπανέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
6,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,8,iobj,_,_
7,ἑξῆς,ἑξῆς,ADV,Df,_,8,advmod,_,_
8,ἐπολιτευόμην,πολιτεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,3,obj,_,_
9,:,:,PUNCT,_,_,4,obj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,σκοπεῖτ᾽,σκοπεῖτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,2,obl,_,_
5,πάλιν,πάλιν,ADV,Df,_,2,advmod,_,_
6,αὖ,αὗ,ADV,Df,_,2,discourse,_,_
7,",",",",PUNCT,_,_,2,advcl,_,_
8,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,14,nsubj,_,_
9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,nsubj,_,_
12,βέλτιστον,βέλτιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,13,advmod,_,_
13,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
14,.,.,PUNCT,_,_,7,ccomp,_,_
1,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
2,γάρ,γάρ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,24,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,24,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,24,mark,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,ναυτικὸν,ναυτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,obj,_,_
10,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,det,_,_
11,καταλυόμενον,καταλύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
14,μὲν,μέν,ADV,Df,_,20,discourse,_,_
15,πλουσίους,πλούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,amod,_,_
16,ἀτελεῖς,ἀτελέω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
17,ἀπὸ,ἀπό,ADP,R-,_,19,case,_,_
18,μικρῶν,μικρός,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,19,amod,_,_
19,ἀναλωμάτων,ἄναλωμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,obl,_,_
20,γιγνομένους,γιγνομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
21,",",",",PUNCT,_,_,24,mark,_,_
22,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,obj,_,_
23,δὲ,δέ,ADV,Df,_,24,discourse,_,_
24,μέτρι᾽,μέτρι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἢ,ἤ,ADV,Df,_,24,advmod,_,_
26,μικρὰ,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,31,obj,_,_
27,κεκτημένους,κεκτημένου,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,advcl,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det,_,_
31,ὄντ᾽,ὄντ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
32,ἀπολλύοντας,ἀπολλύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,obj,_,_
33,",",",",PUNCT,_,_,66,mark,_,_
34,ἔτι,ἔτι,ADV,Df,_,35,advmod,_,_
35,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
36,ὑστερίζουσαν,ὑστερίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,35,xcomp,_,_
37,ἐκ,ἐκ,ADP,R-,_,38,case,_,_
38,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,36,obl,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,42,det,_,_
42,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
43,",",",",PUNCT,_,_,66,mark,_,_
44,ἔθηκα,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
45,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,44,obj,_,_
46,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
47,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,46,obj,_,_
48,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
49,μὲν,μέν,ADV,Df,_,52,discourse,_,_
50,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,51,det,_,_
51,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,52,obj,_,_
52,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,53,obj,_,_
53,ἠνάγκασα,ἠνάγκας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,45,acl,_,_
54,",",",",PUNCT,_,_,66,advmod,_,_
55,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,56,det,_,_
56,πλουσίους,πλούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,66,obj,_,_
57,",",",",PUNCT,_,_,24,advcl,_,_
58,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
59,δὲ,δέ,ADV,Df,_,61,discourse,_,_
60,πένητας,πένητης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
61,ἔπαυσ᾽,ἔπαυσ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
62,ἀδικουμένους,ἀδικουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,61,advcl,_,_
63,",",",",PUNCT,_,_,66,advcl,_,_
64,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,65,det,_,_
65,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,66,obl,_,_
66,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
67,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,69,advmod,_,_
68,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,69,cop,_,_
69,χρησιμώτατον,χρησιμώτατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,66,advcl,_,_
70,",",",",PUNCT,_,_,76,mark,_,_
71,ἐν,ἐν,ADP,R-,_,72,case,_,_
72,καιρῷ,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,76,obl,_,_
73,γίγνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,76,ccomp,_,_
74,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,75,det,_,_
75,παρασκευὰς,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,73,nsubj:pass,_,_
76,ἐποίησα,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,66,ccomp,_,_
77,.,.,PUNCT,_,_,73,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,γραφεὶς,γραφίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,8,obl,_,_
8,εἰσῆλθον,εἰσέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἀπέφυγον,ἀποφεύγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,καὶ,καί,CCONJ,C-,_,20,cc,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ψήφων,ψήφος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,διώκων,διώκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nsubj,_,_
19,οὐκ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,_,_,20,xcomp,_,_
