ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πρὸς,πρός,ADP,R-,_,4,case,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,21,advmod,_,_
7,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_
8,ἁπλῶς,ἁπλῶς,ADV,Df,_,6,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
11,εὐνοίας,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
12,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
13,εἰρηκὼς,εἰρηκὼς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,φυλάττειν,φυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
18,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,17,obj,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,τηρεῖν,τηρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
21,ἐκέλευεν,ἐκέλευεν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
22,",",",",PUNCT,_,_,27,mark,_,_
23,ὅπως,ὅπως,SCONJ,G-,_,25,mark,_,_
24,μὴ,μή,ADV,Df,Polarity=Neg,25,advmod,_,_
25,παρακρούσομαι,παρακρούσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,27,advcl,_,_
26,μη,μη,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,27,advmod,_,_
27,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
28,ἐξαπατήσω,ἐξαπατάω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,27,advcl,_,_
29,",",",",PUNCT,_,_,37,mark,_,_
30,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,37,advmod,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,γόητα,γόης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,σοφιστὴν,σοφιστής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,conj,_,_
35,καὶ,καί,CCONJ,C-,_,30,cc,_,_
36,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,38,det,_,_
37,τοιαῦτ᾽,τοιαῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
38,ὀνομάζων,ὀνομάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,conj,_,_
39,",",",",PUNCT,_,_,46,mark,_,_
40,ὡς,ὡς,ADV,Dq,PronType=Rel,44,advmod,_,_
41,ἐὰν,ἐάν,SCONJ,G-,_,44,mark,_,_
42,πρότερός,πρότερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,44,xcomp,_,_
43,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,44,nsubj,_,_
44,εἴπῃ,λέγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
45,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,47,det,_,_
