ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,δὴ,δή,ADV,Df,_,15,discourse,_,_
4,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
5,οὕτως,οὕτω(ς),ADV,Df,_,6,advmod,_,_
6,ἀπελθὼν,ἀπέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Πέρσαις,Πέρσης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
9,ἐνιαυτὸν,ἐνιαυτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
10,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,15,advcl,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,παισὶν,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
14,ἔτι,ἔτι,ADV,Df,_,15,advmod,_,_
15,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
16,.,.,PUNCT,_,_,15,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
