ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Δελφῶν,Δελφοί,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,xcomp,_,_
2,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
4,οὕτω,οὕτω(ς),ADV,Df,_,5,advmod,_,_
5,ἀκούσας,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
7,:,:,PUNCT,_,_,6,xcomp,_,_
1,Μιλήσιοι,Μιλήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,προστιθεῖσι,προστίθημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,iobj,_,_
6,",",",",PUNCT,_,_,15,mark,_,_
7,Περίανδρον,Περίανδρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
9,Κυψέλου,Κύψελος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,ἐόντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,Θρασυβούλῳ,θρασύβουλος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,7,appos,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
13,τότε,τότε,ADV,Df,_,15,advmod,_,_
14,Μιλήτου,Μίλητος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,15,iobj,_,_
15,τυραννεύοντι,τυραννεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
16,ξεῖνον,ξένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,ἐς,εἰς,ADP,R-,_,19,case,_,_
18,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,μάλιστα,μάλα,ADV,Df,Degree=Sup,21,advmod,_,_
20,",",",",PUNCT,_,_,21,mark,_,_
21,πυθόμενον,πυνθάνομαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,acl,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,χρηστήριον,χρηστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Ἀλυάττῃ,Ἀλυάττης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,27,iobj,_,_
27,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,23,nmod,_,_
28,",",",",PUNCT,_,_,31,advmod,_,_
29,πέμψαντα,πέμπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
30,ἄγγελον,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
31,κατειπεῖν,κατεείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
32,",",",",PUNCT,_,_,36,advmod,_,_
33,ὅκως,ὅπως,SCONJ,G-,_,40,mark,_,_
34,ἄν,ἄν,ADV,Df,_,40,advmod,_,_
35,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,προειδὼς,προειδώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
37,πρὸς,πρός,ADP,R-,_,39,case,_,_
38,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,39,det,_,_
39,παρεὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,40,obl,_,_
40,βουλεύηται,βουλεύω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,36,advcl,_,_
41,.,.,PUNCT,_,_,21,vocative,_,_
1,Μιλήσιοι,Μιλήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
2,μέν,μέν,ADV,Df,_,5,discourse,_,_
3,νυν,νυν,ADV,Df,_,5,discourse,_,_
4,οὕτω,οὕτω(ς),ADV,Df,_,6,advmod,_,_
5,λέγουσι,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,.,.,PUNCT,_,_,5,advcl,_,_
1,Ἀλυάττης,Ἀλυάττης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,10,mark,_,_
4,ὥς,ὡς,SCONJ,G-,_,7,mark,_,_
5,οἱ,ὅς,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl,_,_
6,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,ἐξαγγέλθη,ἐξαγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
8,",",",",PUNCT,_,_,10,discourse,_,_
9,αὐτίκα,αὐτίκα,ADV,Df,_,10,advmod,_,_
10,ἔπεμπε,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,κήρυκα,κῆρυξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,ἐς,εἰς,ADP,R-,_,13,case,_,_
13,Μίλητον,Μίλητος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
15,σπονδὰς,σπονδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
17,Θρασυβούλῳ,θρασύβουλος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
18,τε,τε,CCONJ,C-,_,17,cc,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,Μιλησίοισι,Μιλήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,conj,_,_
