ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Κελτῶν,Κελτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,iobj,_,_
6,εἰς,εἰς,ADP,R-,_,7,case,_,_
7,τετρακισμυρίους,τετρακισμύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,5,nummod,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,ἑάλωσαν,ἑάλωσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἐλάττους,ἐλάττους,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
13,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,12,iobj,_,_
14,",",",",PUNCT,_,_,12,acl,_,_
15,ἐν,ἐν,ADP,R-,_,16,case,_,_
16,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,21,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
20,Κογκολιτάνος,Κογκολιτάν,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
21,.,.,PUNCT,_,_,14,ccomp,_,_
22,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,nsubj,_,_
4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det,_,_
5,Ἀνηρόεστος,Ἀνηρόεστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
6,εἴς,εἰς,ADP,R-,_,8,case,_,_
7,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
9,συμφυγὼν,συμφεύγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,μετʼ,μετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὀλίγων,ὀλίγος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,iobj,_,_
12,προσήνεγκε,προσήνεγκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
15,αὑτῷ,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,det,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
