ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπείτε,ἐπεί,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,διεκόσμησε,διακοσμέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἐκράτυνε,κρατύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
7,ἑωυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,obj,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,τυραννίδι,τυραννίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,iobj,_,_
10,",",",",PUNCT,_,_,15,discourse,_,_
11,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,obj,_,_
14,φυλάσσων,φυλάσσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,χαλεπός,χαλεπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
16,:,:,PUNCT,_,_,15,cc,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
3,τε,τε,CCONJ,C-,_,7,cc,_,_
4,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,γράφοντες,γράφω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
6,ἔσω,ἔσω,ADV,Df,_,5,advmod,_,_
7,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
8,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἐσπέμπεσκον,εἰσπεμπέσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
10,",",",",PUNCT,_,_,16,mark,_,_
11,καὶ,καί,CCONJ,C-,_,16,cc,_,_
12,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
13,διακρίνων,διακρίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
