ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,ἐπιφανέσταται,ἐπιφανέσταμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,10,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,προειρημένης,προειρημένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,acl,_,_
10,ὀλυμπιάδος,ὀλυμπιαδίδωμι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
11,περιληφθεισῶν,περιληφθεισέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,nmod,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
14,τετραετοῦς,τετραετής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod,_,_
15,διαστήματος,διαστήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,conj,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,19,nsubj,_,_
18,φαμεν,φαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
19,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,ccomp,_,_
20,ὀλυμπιάδα,ὀλυμπιάς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing",21,advmod,_,_
21,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
24,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,23,nsubj,_,_
25,·,·,PUNCT,_,_,18,advcl,_,_
1,περὶ,περί,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,8,obl,_,_
3,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,nsubj:pass,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,δυσὶ,δῦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
6,βυβλίοις,βυβλῖος,ADJ,A-,Case=Dat|Degree=Pos|Number=Plur,5,amod,_,_
7,πειρασόμεθα,πειρασόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,ποιεῖσθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἐξήγησιν,ἐξήγησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,.,.,PUNCT,_,_,7,cc,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,δὲ,δέ,ADV,Df,_,2,discourse,_,_
4,διότι,διότι,SCONJ,G-,_,5,mark,_,_
5,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πραγματείαν,πραγματεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,det,_,_
9,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
10,αὐστηρόν,αὐστηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
11,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
12,καὶ,καί,CCONJ,C-,_,5,cc,_,_
13,πρὸς,πρός,ADP,R-,_,15,case,_,_
14,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,15,nummod,_,_
15,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
16,ἀκροατῶν,ἀκροατής,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
17,οἰκειοῦσθαι,οἰκειόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
18,καὶ,καί,CCONJ,C-,_,5,cc,_,_
19,κρίνεσθαι,κρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,5,conj,_,_
20,διὰ,διά,ADP,R-,_,22,case,_,_
21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,μονοειδὲς,μονοειδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,advmod,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,συντάξεως,συντάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,.,.,PUNCT,_,_,2,vocative,_,_
1,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
4,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
5,συγγραφεῖς,συγγραφέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,σχεδὸν,σχεδόν,ADV,Df,_,7,advmod,_,_
7,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
8,",",",",PUNCT,_,_,12,advmod,_,_
9,εἰ,εἰ,SCONJ,G-,_,11,mark,_,_
10,δὲ,δέ,ADV,Df,_,12,discourse,_,_
11,μή,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,",",",",PUNCT,_,_,24,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,24,nsubj:pass,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,μέρεσι,μέρος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,22,iobj,_,_
22,χρώμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
23,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,nsubj:pass,_,_
24,ἐφέλκονται,ἐφέλκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,ccomp,_,_
25,πρὸς,πρός,ADP,R-,_,26,case,_,_
26,ἔντευξιν,ἔντευξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,28,det,_,_
28,ὑπομνημάτων,ὑπομνῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,26,nmod,_,_
29,.,.,PUNCT,_,_,32,mark,_,_
30,ἐφέλκονται,ἐφέλκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,32,nsubj,_,_
31,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj:pass,_,_
32,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
1,τὸν,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,8,discourse,_,_
4,φιλήκοον,φιλήκοω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,advmod,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,γενεαλογικὸς,γενεαλογικός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,τρόπος,τρόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos,_,_
8,ἐπισπᾶται,ἐπισπάομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,27,mark,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
11,δὲ,δέ,ADV,Df,_,27,discourse,_,_
12,πολυπράγμονα,πολυπράγμων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,27,obj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,περιττὸν,περιττὸ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,conj,_,_
15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
16,περὶ,περί,ADP,R-,_,18,case,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,ἀποικίας,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obl,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,κτίσεις,κτίσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
21,καὶ,καί,CCONJ,C-,_,18,cc,_,_
22,συγγενείας,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
23,",",",",PUNCT,_,_,27,mark,_,_
24,καθά,καθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,27,obj,_,_
25,που,πού,ADV,Df,_,24,advmod,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
28,Ἐφόρῳ,Ἐφόρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,24,conj,_,_
29,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,27,vocative,_,_
30,",",",",PUNCT,_,_,12,conj,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det,_,_
32,δὲ,δέ,ADV,Df,_,45,discourse,_,_
33,πολιτικὸν,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,30,obj,_,_
34,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
35,περὶ,περί,ADP,R-,_,37,case,_,_
36,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det,_,_
37,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,45,obl,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det,_,_
39,ἐθνῶν,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
40,καὶ,καί,CCONJ,C-,_,37,cc,_,_
41,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,37,conj,_,_
42,καὶ,καί,CCONJ,C-,_,37,cc,_,_
43,δυναστῶν,δυναστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,conj,_,_
44,.,.,PUNCT,_,_,45,mark,_,_
45,ἐπισπᾶται,ἐπισπάομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,conj,_,_
46,ἐπισπᾶται,ἐπισπάομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,45,ccomp,_,_
1,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,5,obj,_,_
3,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,nsubj,_,_
4,ψιλῶς,ψιλῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,κατηντηκότες,κατηντηκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,πεποιημένοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,amod,_,_
12,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
13,",",",",PUNCT,_,_,1,iobj,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
16,μέν,μέν,ADV,Df,_,15,discourse,_,_
17,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
18,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
19,",",",",PUNCT,_,_,13,appos,_,_
20,ὡς,ὡς,ADV,Dq,PronType=Rel,21,advmod,_,_
21,προεῖπον,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
22,",",",",PUNCT,_,_,21,obj,_,_
23,οἰκείως,οἰκείως,ADV,Df,Degree=Pos,24,advmod,_,_
24,ἡρμόσμεθα,ἡρμόσμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,22,acl,_,_
25,",",",",PUNCT,_,_,33,discourse,_,_
26,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
27,δὲ,δέ,ADV,Df,_,33,discourse,_,_
28,πλείονι,πλείων,ADJ,A-,"Case=Dat|Degree=Cmp|Gender=Masc,Neut|Number=Sing",29,amod,_,_
29,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,33,obl,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,ἀκροατῶν,ἀκροατής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
32,ἀψυχαγώγητον,ἀψυχαγώγητος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,31,amod,_,_
33,παρεσκευάκαμεν,παρεσκευάκαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἀνάγνωσιν,ἀνάγνωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
36,.,.,PUNCT,_,_,33,xcomp,_,_
1,τίνος,τίς,PRON,Pi,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἄλλα,ἄλλος,DET,Px,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἱστορίας,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,ἀποδοκιμάσαντες,ἀποδοκιμάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
10,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,16,nsubj,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
12,κατὰ,κατά,ADP,R-,_,14,case,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obl,_,_
15,προειλάμεθα,προειλάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,16,obj,_,_
16,γράφειν,γράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
17,",",",",PUNCT,_,_,29,cc,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",21,advmod,_,_
20,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,21,iobj,_,_
21,εἴρηται,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,29,parataxis,_,_
22,διὰ,διά,ADP,R-,_,23,case,_,_
23,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur,21,advmod,_,_
24,",",",",PUNCT,_,_,4,conj,_,_
25,κεφαλαιωδῶς,κεφαλαιωδῶς,ADV,Df,Degree=Pos,29,advmod,_,_
26,γε,γε,ADV,Df,_,29,discourse,_,_
27,μὴν,μείς,ADV,Df,_,29,advmod,_,_
28,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
29,ἐπέχει,ἐπέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,parataxis,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,νῦν,νῦν,ADV,Df,_,34,advmod,_,_
32,ἐμφάσεως,ἔμφασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
