ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,11,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,11,discourse,_,_
4,παραλαβόντες,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,τε,τε,CCONJ,C-,_,7,cc,_,_
7,Ῥοδίους,Ῥοδῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
11,ἔπλεον,πλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
14,προκείμενον,πρόκειμαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,11,obl,_,_
15,·,·,PUNCT,_,_,11,cc,_,_
1,παραπλησίως,παραπλήσιος,ADV,Df,Degree=Pos,5,advmod,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,Μάρκος,Μάρκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἐξαπέστειλε,ἐξαπέστειλε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,Γάιον,Γαΐος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Οὐαλέριον,Οὐαλέριον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,appos,_,_
9,καί,καί,CCONJ,C-,_,5,cc,_,_
10,τινας,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
