ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod,_,_
2,ἀγνοῶ,ἀγνοέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,ADV,Df,_,2,discourse,_,_
4,οὖν,οὖν,ADV,Df,_,2,discourse,_,_
5,διότι,διότι,SCONJ,G-,_,7,mark,_,_
6,τινὲς,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,διαπορήσουσι,διαπορέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
8,πῶς,πῶς,ADV,Du,PronType=Int,9,advmod,_,_
9,ἀφέμενοι,ἀφέμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,συνάπτειν,συνάπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,προστιθέναι,προστιθέναι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,συνεχὲς,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,advmod,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,διηγήσεως,διηγήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,",",",",PUNCT,_,_,29,mark,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,ἀπεθέμεθα,ἀπεθέμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,29,advcl,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,28,case,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,προειρημένης,προειρημένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,acl,_,_
28,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
29,ἀπολογισμόν,ἀπολογισμός,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
30,·,·,PUNCT,_,_,29,iobj,_,_
1,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,5,mark,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,ἐξ,ἐκ,ADP,R-,_,7,case,_,_
7,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
