ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,περὶ,περί,ADP,R-,_,5,case,_,_
5,κάλλους,κάλλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
6,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
7,ἀγῶνά,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
8,ποτε,ποτε,ADV,Df,_,9,advmod,_,_
9,διατεθέντα,διατεθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
10,:,:,PUNCT,_,_,1,xcomp,_,_
1,περὶ,περί,ADP,R-,_,2,case,_,_
2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,8,obl,_,_
3,ἱστορῶν,ἱστορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,Νικίας,Νικία,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Ἀρκαδικοῖς,Ἀρκαδικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
8,διαθεῖναί,διαθένω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,advcl,_,_
9,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,_,_
11,Κύψελον,Κύψελος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,14,det,_,_
13,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,κτίσαντα,κτίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,πεδίῳ,πεδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
18,περὶ,περί,ADP,R-,_,20,case,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,Ἀλφειόν,Ἀλφειος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
21,:,:,PUNCT,_,_,14,vocative,_,_
1,εἰς,εἰς,ADP,R-,_,2,case,_,_
2,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,3,obl,_,_
3,κατοικίσαντα,κατοικίω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
4,Παρρασίων,Παρρασίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
5,τινὰς,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Plur",6,det,_,_
