ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐδένα,οὐδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,4,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,nmod,_,_
4,ἀγνοεῖν,ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,obj,_,_
5,οἴομαι,οἴομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,_,_,7,det,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
8,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,_,_,7,amod,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,17,mark,_,_
11,καὶ,καί,ADV,Df,_,17,advmod,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,μέγιστοι,μέγιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,πόλεμοι,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
15,διὰ,διά,ADP,R-,_,16,case,_,_
16,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,ccomp,_,_
18,.,.,PUNCT,_,_,7,amod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,Ἰλιακὸς,Ἰλιακός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Ἑλένην,Ἑλένη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,",",",",PUNCT,_,_,9,case,_,_
6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,λοιμὸς,λοιμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,διὰ,διά,ADP,R-,_,9,case,_,_
9,Χρυσηίδα,Χρυσηίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,Ἀχιλλέως,Ἀχιλλῆς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
12,μῆνις,μῆνις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
13,διὰ,διά,ADP,R-,_,14,case,_,_
14,Βρισηίδα,Βρισηίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
15,:,:,PUNCT,_,_,18,mark,_,_
16,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
17,[4],[4],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
18,[5],[5],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,ἱερὸς,ἱερός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,7,discourse,_,_
5,καλούμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,advcl,_,_
6,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
