ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,σκηνὰς,σκηνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obl,_,_
8,ὄπισθεν,ὄπισθεν,ADP,R-,_,9,case,_,_
9,τόπος,τόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,obl,_,_
10,ὑποπεπτωκώς,ὑποπεπτωκώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,",",",",PUNCT,_,_,2,advcl,_,_
12,ἐξ,ἐκ,ADP,R-,_,13,case,_,_
13,ἑκατέρου,ἑκατέρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
14,δὲ,δέ,ADV,Df,_,21,discourse,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,στρατηγίου,στρατηγίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
20,περιστάσεως,περιστάσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
21,παρακείμενος,παρακείμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,conj,_,_
22,",",",",PUNCT,_,_,27,mark,_,_
23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
24,μὲν,μέν,ADV,Df,_,27,discourse,_,_
25,εἰς,εἰς,ADP,R-,_,26,case,_,_
26,ἀγορὰν,ἀγορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
28,τόπος,τόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,",",",",PUNCT,_,_,42,mark,_,_
30,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,nsubj,_,_
32,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,31,nsubj,_,_
33,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",35,det,_,_
34,τε,τε,CCONJ,C-,_,35,cc,_,_
35,ταμιείῳ,ταμιεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,31,iobj,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,40,det,_,_
38,ἅμα,ἅμα,ADP,R-,_,40,case,_,_
39,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Neut|Number=Sing,40,det,_,_
40,χορηγίαις,χορηγία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,35,conj,_,_
41,.,.,PUNCT,_,_,42,xcomp,_,_
42,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,ccomp,_,_
43,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,parataxis,_,_
1,ἀπὸ,ἀπό,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἑκάτερα,ἑκάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,36,obl,_,_
6,τελευταίας,τελευταία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,χιλιάρχων,χιλίαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
