ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τίσι,τίς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
3,ὀφθαλμοῖς,ὀφθαλμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
4,πρὸς,πρός,ADP,R-,_,5,case,_,_
5,Διὸς,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
6,ἑωρῶμεν,ἑωράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,33,advcl,_,_
7,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
9,εἰς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
12,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
13,ἀφικνουμένους,ἀφικνουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl,_,_
14,",",",",PUNCT,_,_,33,mark,_,_
15,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,obj,_,_
17,μὲν,μέν,ADV,Df,_,33,discourse,_,_
18,πράγματ᾽,πράγματ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
19,εἰς,εἰς,ADP,R-,_,22,advmod,_,_
20,ὅπερ,ὅπερ,SCONJ,G-,_,22,mark,_,_
21,νυνὶ,νυνί,ADV,Df,_,22,advmod,_,_
