ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐκ,ἐκ,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
4,εἰρημένων,εἰρημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
5,τεκμηρίων,τεκμήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
6,ὅμως,ὅμως,ADV,Df,_,15,advmod,_,_
7,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,15,obj,_,_
8,ἄν,ἄν,ADV,Df,_,15,advmod,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
10,νομίζων,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
11,μάλιστα,μάλα,ADV,Df,Degree=Sup,10,advmod,_,_
12,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
13,διῆλθον,διέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,obj,_,_
14,οὐχ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἁμαρτάνοι,ἁμαρτάνος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,_,_,71,mark,_,_
17,καὶ,καί,CCONJ,C-,_,19,cc,_,_
18,οὔ,οὐ,ADV,Df,Polarity=Neg,19,advmod,_,_
19,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,71,advcl,_,_
20,ὡς,ὡς,ADV,Df,_,22,advcl,_,_
21,ποιηταὶ,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
22,ὑμνήκασι,ὑμνήκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,parataxis,_,_
23,περὶ,περί,ADP,R-,_,24,case,_,_
24,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,obl,_,_
25,ἐπὶ,ἐπί,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,28,obl,_,_
