ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Πόπλιος,Πόπλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod,_,_
6,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
7,θεωρῶν,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,μὲν,μέν,ADV,Df,_,15,discourse,_,_
10,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj,_,_
11,παρὰ,παρά,ADP,R-,_,14,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,οὔτ᾽,οὔτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,εἴκοντας,εἴκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
17,οὔτε,οὔτε,CCONJ,C-,_,16,cc,_,_
18,καταπεπληγμένους,καταπεπληγμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,ἐπίπλουν,ἐπίπλουν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
22,πρὸς,πρός,ADP,R-,_,24,case,_,_
23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,ναυμαχεῖν,ναυμαχέω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
25,ὄντας,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,",",",",PUNCT,_,_,54,mark,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
28,δὲ,δέ,ADV,Df,_,39,discourse,_,_
29,σφετέρων,σφέτερος,ADJ,Ps,Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes,30,nmod,_,_
30,νεῶν,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,39,nmod,_,_
31,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,39,det,_,_
32,μὲν,μέν,ADV,Df,_,39,discourse,_,_
33,ἐντὸς,ἐντός,ADP,R-,_,36,case,_,_
34,ἤδη,ἤδη,ADV,Df,_,39,advmod,_,_
35,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,λιμένος,λιμήν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,39,obl,_,_
37,οὔσας,οὔω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
38,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det,_,_
39,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,54,advcl,_,_
40,ἐν,ἐν,ADP,R-,_,41,case,_,_
41,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,obl,_,_
42,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,43,det,_,_
43,στόματι,στόμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,54,iobj,_,_
44,",",",",PUNCT,_,_,54,advmod,_,_
45,τὰς,ὁ,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,47,nsubj:pass,_,_
46,δὲ,δέ,ADV,Df,_,47,discourse,_,_
47,φερομένας,φερομήν,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,54,advcl,_,_
48,ἐπὶ,ἐπί,ADP,R-,_,50,case,_,_
49,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,50,det,_,_
50,εἴσπλουν,εἴσπλουν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obl,_,_
51,",",",",PUNCT,_,_,54,mark,_,_
52,πάσαις,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Plur,53,det,_,_
53,ἀναστρέφειν,ἀναστρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,54,obj,_,_
54,παρήγγειλε,παρήγγειλος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
55,καὶ,καί,CCONJ,C-,_,53,cc,_,_
56,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,53,conj,_,_
57,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,58,det,_,_
58,πλοῦν,πλόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,56,obj,_,_
59,ἔξω,ἔξω,ADV,Df,_,56,advmod,_,_
60,πάλιν,πάλιν,ADV,Df,_,59,advmod,_,_
61,.,.,PUNCT,_,_,62,obj,_,_
62,οὔσας,οὔω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,54,advcl,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,12,advmod,_,_
2,δὴ,δή,ADV,Df,_,12,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
4,μὲν,μέν,ADV,Df,_,1,discourse,_,_
5,ἐν,ἐν,ADP,R-,_,7,case,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,λιμένι,λιμέν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
8,τῶν,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,nsubj:pass,_,_
9,δὲ,δέ,ADV,Df,_,8,discourse,_,_
10,κατὰ,κατά,ADP,R-,_,12,case,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,εἴσπλουν,εἴσπλουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,συμπιπτουσῶν,συμπιπτουσέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,nmod,_,_
17,",",",",PUNCT,_,_,36,mark,_,_
18,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod,_,_
19,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
20,θόρυβος,θόρυβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
21,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
22,ἐκ,ἐκ,ADP,R-,_,24,case,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,obl,_,_
25,ἄπλετος,ἄπλετος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,20,advmod,_,_
26,",",",",PUNCT,_,_,31,advmod,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
28,καὶ,καί,ADV,Df,_,31,advmod,_,_
29,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
30,ταρσοὺς,ταρσός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,ἐθραύονθ᾽,ἐθραύονθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
32,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det,_,_
33,νῆες,νῆες,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,31,nsubj,_,_
34,ἀλλήλαις,ἀλλήλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,35,xcomp,_,_
35,συγκρούουσαι,συγκρούω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,acl,_,_
36,.,.,PUNCT,_,_,12,advcl,_,_
1,ὅμως,ὅμως,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,οὖν,οὖν,ADV,Df,_,2,discourse,_,_
4,ἀεὶ,ἀεί,ADV,Df,_,2,advmod,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἀνατρέχοντας,ἀνατρέχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,obj,_,_
7,ἐκτάττοντες,ἐκτάττω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τριήραρχοι,τριήραρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
11,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,ταχέως,ταχέως,ADV,Df,Degree=Pos,15,advmod,_,_
15,ἐποίουν,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἀντιπρώρρους,ἀντιπρώρρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,iobj,_,_
19,.,.,PUNCT,_,_,15,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Πόπλιος,Πόπλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,ἐπέπλει,ἐπέπλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,ADV,Df,_,8,discourse,_,_
7,ἀρχῆθεν,ἀρχῆθεν,ADV,Df,_,8,advmod,_,_
8,κατόπιν,κατόπις,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,12,case,_,_
10,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,στόλῳ,στόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,τότε,τότε,ADV,Df,_,15,advmod,_,_
15,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ἐπιστρέψας,ἐπιστρέφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
17,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
18,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πλοῦν,πλόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,πρὸς,πρός,ADP,R-,_,23,case,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,πέλαγος,πέλαγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl,_,_
24,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
25,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,εὐώνυμον,εὐώνυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,nmod,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
28,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,29,amod,_,_
29,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
30,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
31,.,.,PUNCT,_,_,8,conj,_,_
1,Ἀτάρβας,Ἀτάρβαι,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,κατὰ,κατά,ADP,R-,_,6,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,ὑπεράρας,ὑπεράρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,λαιὸν,λαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,[,[,PUNCT,_,_,21,mark,_,_
13,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,],],PUNCT,_,_,21,vocative,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
17,πέντε,πέντε,NUM,Ma,_,18,nummod,_,_
18,ναῦς,νόας,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
19,ἐπίπλους,ἐπίπλους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,obj,_,_
20,",",",",PUNCT,_,_,21,mark,_,_
21,ὑπέστησε,ὑπέστησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
23,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,det,_,_
24,ναῦν,ναῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
25,ἀντίπρωρρον,ἀντίπρωρρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,21,iobj,_,_
28,ἀπὸ,ἀπό,ADP,R-,_,32,case,_,_
29,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
30,κατὰ,κατά,ADP,R-,_,32,case,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det,_,_
32,πέλαγος,πέλαγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
33,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,32,nmod,_,_
34,:,:,PUNCT,_,_,21,advcl,_,_
1,ἅμα,ἅμα,ADV,Df,_,29,advmod,_,_
2,δὲ,δέ,ADV,Df,_,29,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,5,cc,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἐπιπλεόντων,ἔπειμιπλε,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
6,ἀεὶ,ἀεί,ADV,Df,_,9,advmod,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,συνάπτουσι,συνάπτω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,iobj,_,_
9,προσεπιταττομένοις,προσεπιταττομένος,VERB,V-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,obj,_,_
10,ταὐτὸ,ταὐτός,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,παραγγείλας,παραγγέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
13,διὰ,διά,ADP,R-,_,15,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὑπηρετῶν,ὑπηρέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
16,",",",",PUNCT,_,_,29,cc,_,_
17,καταστάντων,καθίστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
18,δὲ,δέ,ADV,Df,_,29,discourse,_,_
19,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,17,nsubj:pass,_,_
20,εἰς,εἰς,ADP,R-,_,21,case,_,_
21,μέτωπον,μέτωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
22,σημήνας,σημαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
23,διὰ,διά,ADP,R-,_,25,case,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,συνθημάτων,συνθῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det,_,_
27,μὲν,μέν,ADV,Df,_,29,discourse,_,_
28,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,nsubj:pass,_,_
29,ἐποιεῖτο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
30,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,ἐπίπλουν,ἐπίπλουν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
32,ἐν,ἐν,ADP,R-,_,33,case,_,_
33,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
34,",",",",PUNCT,_,_,35,nsubj,_,_
35,μενόντων,μενόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
36,πρὸς,πρός,ADP,R-,_,38,case,_,_
37,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,35,obl,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
