ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,κληρονόμος,κληρονόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,7,discourse,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,Ὑρκανός,Ὑρκανός,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,appos,_,_
8,",",",",PUNCT,_,_,14,discourse,_,_
9,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,11,iobj,_,_
10,καὶ,καί,ADV,Df,_,11,advmod,_,_
11,ζῶσα,ζῶ,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,βασιλείαν,βασιλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,ἐνεχείρισεν,ἐνεχείρισεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,_,_,14,advmod,_,_
16,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
17,δὲ,δέ,ADV,Df,_,20,discourse,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,φρονήματι,φρονήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,conj,_,_
20,προεῖχεν,προέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Ἀριστόβουλος,Ἀριστόβουλος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
23,.,.,PUNCT,_,_,20,xcomp,_,_
1,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,iobj,_,_
4,περὶ,περί,ADP,R-,_,7,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
7,συμβολῆς,συμβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
8,περὶ,περί,ADP,R-,_,9,case,_,_
9,Ἱεριχοῦντα,Ἱεριχοῦς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
